,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,963,-0.21972573491735534,-0.41823884194214883,-0.17517059504132232,-0.09824561363636355,-0.2352669431818183,-0.698610761157025,-0.05296352479338824,-8.345873446280992,-8.695709347107439,-0.16309752066115699,-0.11327324586776849,-0.07055071838842979,0.12114812603305786,-0.07641982851239669,0.7943667892561983,0.6785403429752066
Bias,964,1.332353880838323,1.295596663473054,0.6935318063872256,0.7457280552894212,1.5722224379241516,1.1075436538922159,0.9777722894211576,-6.86121550499002,-7.719364798403192,0.7486996760479041,0.8577339441117762,0.2269294642714572,0.5965904243512974,0.7701162734530936,1.4363252215568862,1.2976026666666667
Bias,965,0.6526125483539096,0.27770684218107006,0.0009944650205761965,0.7633067901234566,0.7234818833333335,-0.3171037144032923,-0.35273967942386797,-7.809564074074075,-8.410210308641977,-0.01616281954732513,-0.13704874691357993,0.1877869711934158,0.2766610802469136,0.06920774279835402,0.8300440123456791,0.9045913374485598
Bias,966,0.23846679831932785,0.02976716890756322,-0.2643327205882352,0.3278814474789917,0.10251776764705897,-1.0659693817226885,-0.6483855428571431,-8.05875030462185,-8.506677346638654,0.3770703424369746,0.380137256302521,0.9777952313025212,0.6857153037815129,-0.18930517983193243,0.1619653634453781,0.11847796848739482
Bias,967,0.7791742654320988,0.7022732288065846,0.06290536419753084,0.04320875144032916,0.6497855888888892,-0.33399184032921825,-0.34334560493827165,-7.907465687242799,-8.393314411522635,-0.1019601960905347,0.2332811111111112,0.6832621028806583,0.6385116316872428,0.13497353703703718,1.2197832427983537,1.370956082304527
Bias,968,0.10577962203023744,-0.2022721282937365,-0.009698429805615624,0.3325951274298055,-0.15658161425485964,-0.9555784043196544,-0.5261731074082074,-8.81370052699784,-9.113459576673868,-0.8293828358531316,-0.7743478250539958,-0.265684768898488,-0.01586505831533487,-0.5010032397408205,0.6968490410367171,0.5635229071274299
Bias,969,0.137870583,0.2864045398000002,-0.2284583099999999,0.6074304974000002,0.49068313980000017,-0.19404317759999998,0.048761279600000054,-8.410399314000001,-8.992214874,0.2542237099999999,0.2828816519999998,0.4481678302000002,0.5501336851999999,-0.18517432119999996,0.661711086,0.48371108600000007
Bias,970,-0.03426781778741861,0.38782368459869854,-0.11488204338394788,-0.17646505075921934,0.2435787496746204,-0.9525659388286335,-0.3995768963123642,-9.244309114967463,-9.504010321041216,0.04539382863340566,0.17298648590021679,0.763172377440347,0.8514698069414316,-0.23820532104121475,0.7867506117136662,0.8377484425162689
Bias,971,-0.2550550143442624,0.006392626844262251,0.11795916393442625,0.4188056790983606,-0.3588635780737704,0.8524610114754098,-0.011019575122950775,-8.087546340163934,-8.504435090163934,-0.04015774795081958,0.11362794877049195,0.09350117008196725,0.4618704950819673,-0.007496741803278667,0.8088774098360656,0.9540003606557378
Bias,972,0.43660360617283944,0.7373788446502058,0.6482546563786009,0.6587991500000003,0.7882920977366255,-0.2917876176954732,-0.0764459739300412,-7.518896858024692,-8.36433073868313,0.5654694362139918,0.4734222983539095,0.7496249837448559,1.0542453806584362,0.2809789032921807,1.2471820390946504,1.0452273065843622
Bias,973,0.8125676621928166,0.5504387347826087,0.4631061550094519,0.6297103425330811,0.5437586119092629,0.6133703302457466,1.214784393194707,-7.5486113440453675,-8.039249843100187,1.058228964083176,1.2102405066162576,0.7812387164461245,0.8906196241965973,0.8438118854442341,1.1625453175803404,1.1086700812854442
Bias,974,0.7471687945736436,0.3977766749999999,-0.6694120542635661,0.3373032790697675,0.5233903765503877,-1.5274088618217052,-0.9035354800968993,-8.508726372093024,-9.025026034883721,-0.16481370542635662,0.10658764922480601,0.581997090503876,0.4449948073643411,-0.7521503627906971,0.5135511937984497,0.6993651472868218
Bias,975,0.616235429460581,0.7129810439834025,0.921742622406639,0.5866819356846471,0.6836650896265561,0.647898729253112,0.30662700954356864,-7.344352468879668,-7.707265062240664,0.544879541493776,0.4990026493775935,1.0135503796680498,1.126664185892116,0.3977903182572615,1.574577199170124,1.5667971161825727
Bias,976,-0.7987879841772151,-0.596479128270042,-0.05213330379746817,-0.14007509282700437,-0.875059075527426,-0.95112354535865,-0.521567538248945,-8.344065128691982,-8.519598537974682,-0.06504312299578054,0.14403008438818585,-0.21578164556962015,0.20513459282700428,0.050955093670886145,0.7870821371308018,0.7146559767932489
Bias,977,-0.9559998987341775,-0.7956316478902952,-0.2569964999999999,-0.3723936350210967,-0.8228920613924049,0.07264029873417736,-0.1344604558227845,-8.04839756329114,-8.497572132911392,0.2262557848101267,0.20577219831223661,-0.022048801687763638,0.1665019493670885,-0.2798589071729956,0.545790588607595,0.7667610527426161
Bias,978,-0.0390190272357724,0.13868473699186998,-0.5174953658536586,0.26099262520325206,0.06556457642276427,-0.2888666772357725,-0.2461503056910569,-8.214335363821139,-8.569077071138214,-0.2658491239837399,-0.24690013414634146,0.09430575020325202,0.3450582585365854,-0.11840497479674787,0.7873524207317074,0.5975556727642277
Bias,979,-0.6317661463276835,-0.6345790011299435,0.24170236346516005,-0.18957518549905836,-0.6724920011299432,0.05190801826741981,0.21343614853107343,-8.445547920903955,-9.398812971751413,0.07430841431261755,-0.013826265536722998,0.3246995329566855,0.6647974105461396,0.37344293295668535,0.9451639774011298,1.1696649190207156
Bias,980,-0.504474666015625,-0.4422697128906249,-0.989478087890625,-0.7270620507812501,-0.4544166289062497,-1.6601334857421877,-1.6228965757812497,-8.549846578124999,-8.936180328125001,-0.8324062642578126,-0.7126713046875,-0.08808034062500014,-0.12179620390625001,-1.5247362082031248,-0.12593044531249997,-0.008606226562499986
Bias,981,-0.46203172007722015,-0.046787294208494375,-0.5798664305019305,0.14748658088803088,0.06482620000000015,-0.5984419650579151,0.01018405032818539,-7.7786168764478765,-8.396182640926641,-0.3657305083011583,-0.18972626640926632,-0.10728954054054045,0.07528009073359081,-0.1054164907335907,0.6887061814671815,0.6660806988416987
Bias,982,0.3122367700952379,0.7969519156190477,0.9824801257142859,0.4806103394285713,1.1039904432380951,0.4121898337142852,0.9148260793714285,-7.913785638095239,-8.30217478095238,1.0320851904761905,1.2300091276190475,1.1324328687619047,1.209154161904762,0.8667729314285714,1.0590620952380954,1.0040906666666665
Bias,983,-1.128693042418033,-1.0758317829918034,-0.6713809446721312,-0.8870235973360655,-0.8658864899590163,-0.7909922795081968,-0.8464170345491804,-9.405005239754098,-9.700746489754101,-0.6313951967213114,-0.4234366475409838,-0.03691015983606563,0.13960662704918042,-0.7519291823770489,0.1242008668032789,0.24995906352459005
Bias,984,1.0568845339805824,0.7076060431067963,0.44776705048543675,0.6750177532038834,0.9999771557281555,0.10506007922330082,0.7330156438834952,-7.662802372815532,-8.280191988349515,1.1900892796116505,1.3337888679611654,1.273809422524272,1.3851997421359223,0.675395959223301,1.4810076427184466,1.380328031067961
Bias,985,0.3037879790836654,0.29148549561752995,-0.057834836653386255,0.7876127846613542,0.5230691071713148,-0.38391104442231067,-0.23787379960159333,-8.415829264940237,-8.939987252988049,0.6883552689243029,0.3698368725099602,1.3529017189243027,1.1767629820717131,-0.221916908366534,1.0429183047808765,0.9392728864541834
Bias,986,0.5623837763888886,0.37663945416666667,0.08948672420634912,-0.033705271428571576,0.4720669581349207,-1.1603034626984128,0.012667031091270008,-7.632329954365079,-7.927758875,0.22346799543650797,0.39371721230158735,0.5877310567460318,0.865387608333333,0.28396754761904786,1.4582284265873013,1.4518990615079366
Bias,987,-0.48594017900432906,-0.6603766937229438,-0.5914266103896102,-0.09243661926406942,-0.5592035487012988,-0.11174975822510828,-0.02977416103896091,-7.720239277056278,-8.593338541125542,0.09855859956709946,0.08173775757575757,0.42021492121212123,0.3155152792207791,-0.17686712683982667,0.38575003030303034,0.5256201601731602
Bias,988,1.0437774763779526,0.953430056102362,-0.06690402165354316,0.24150238543307084,1.2157103553149606,-0.050872563779527646,0.8547760857086616,-7.541463795275591,-8.02288692519685,0.04958789566929118,0.25115321653543304,0.43808360629921234,0.9155930275590551,0.531832636614173,1.5502963228346456,1.3289774251968502
Bias,989,-0.5903206533066131,-0.32911173587174314,0.04243930661322666,-0.1851074759519041,-0.32108513066132244,-0.6423194713426852,-0.27878191462925833,-9.045403414829659,-9.492097743486974,0.3406160835671343,0.5915451002004007,0.6716345755511024,0.7610277575150299,-0.11444082284569124,0.32797311823647274,0.019816805611222565
Bias,990,0.0034908190376568976,0.16557823640167357,-0.23340014435146433,0.19821940690376602,-0.009111035564853555,0.4824892652719665,0.4550087322175732,-7.9118674665271955,-8.53878682217573,0.8432273179916314,0.7442141317991633,0.950933092050209,0.6418395200836823,0.3647603786610878,0.8885274037656904,0.9648453953974897
Bias,991,-0.6460035444889779,-0.6226533298597196,-1.1865487074148295,-0.781243208016032,-0.6394114100200401,-1.5969142965931862,-0.9845393050100198,-9.317514356713426,-9.755675779559118,-0.6370738096192384,-0.44920880561122234,0.2957301797595191,0.2601015711422847,-1.0877190420841683,-0.02619740280561101,-0.011988985971943955
Bias,992,-0.27085633463035,0.1319201089494163,-0.5614957178988328,0.3959297169260699,-0.19050216342412443,-1.684596237354086,-0.6482106093385215,-8.789471754863813,-9.53701114396887,-0.9668945142023347,-0.7255450447470817,-0.3670446147859922,-0.04851908560311279,-0.7248819649805448,0.547989887159533,0.5027175136186772
Bias,993,0.10523215374149654,-0.13201599342403642,-0.8892529160997731,-0.2326639727891157,-0.26041903424036267,-1.5695551199546487,-1.5653753900226757,-9.415614455782313,-9.866038854875283,-1.0379002789115646,-1.1850583628117917,-0.3807925961451244,-1.010760941043084,-1.4116109206349203,-0.3741950680272107,-0.0501587868480725
Bias,994,0.01754670204081614,-0.004708154489795893,0.23563796530612258,0.662314074897959,-0.010601583061224449,-0.1460174865306121,0.2464781281632654,-8.010004802040816,-8.412859904081635,0.003346227959183677,-0.0017397244897959666,0.27061921367346936,0.3592778020408165,0.10667319142857154,0.9590237285714286,0.860574748979592
Bias,995,-0.5732805846774196,-0.5099467798387097,-0.38766121975806445,-0.7869363036290321,-0.32911925564516126,-1.015423698387097,-0.527461897983871,-8.358067723790324,-8.711211941532259,-0.10048284879032282,0.2672647358870964,-0.25967589092741955,0.1735451935483871,-0.6747924193548387,0.1339100745967741,0.20040201008064507
Bias,996,-0.7633413852140079,-0.26575665077821015,-0.6219828852140077,0.11699107859922173,-0.20924606517509736,-1.2080009455252922,-0.7014566839105055,-8.377600418287939,-8.643657986381324,0.09212919844357972,0.3854930369649806,0.8575949011673151,0.6749780233463033,-0.6241166712062255,0.2957174221789884,0.2998224805447471
Bias,997,-0.8766996593186374,-0.9192533166332665,-0.054791296593186024,-1.273266661523046,-1.0731894529058117,0.44593525310621257,0.30625258971943903,-7.963098931863726,-8.500550975951903,0.46025607414829656,0.5382315571142287,0.5180119507014028,0.5884398977955912,0.11703212184368755,0.8326891643286572,0.6876791442885772
Bias,998,-0.18810793824701194,-0.00844495577689248,-0.3591301852589641,0.10323130996015928,-0.03873284621513966,-1.0105892956175297,-0.5321932494023904,-8.409005683266933,-8.723505922310757,0.09128158167330665,0.2831378545816735,0.432443027888446,0.7845931533864542,-0.34204329880478085,0.7106809302788842,1.05281240438247
SDev,0,14.059501610093081,13.073869781148518,14.351851165917045,14.235297426661846,13.752998239221261,18.33715223893356,16.46783422696093,19.294046137001686,20.285159454885576,14.399617483110784,14.583462065935828,12.247081931908864,12.467388996619226,14.970290303590414,12.532912261326508,11.840852938717779
SDev,1,13.404784441953167,12.176864415205578,14.43246882733933,13.068847325015703,12.595250400271713,18.373535839608543,16.589550297019382,18.814319812073588,19.149425066234553,14.254110599687582,14.511598288051017,11.794691990288877,12.11004166674065,14.757373972273426,11.79740187417588,11.547641529769017
SDev,2,14.109628572260622,13.41478386301159,14.010392003447471,13.994515031151543,13.392804940153482,17.727141352269136,15.935370776473846,19.56209880229602,19.3855289092353,14.113119746799262,13.884689655182296,12.676088115390028,12.895489615973531,14.268699908816233,12.386515005826226,12.168518884967021
SDev,3,13.56297091294513,12.648738658017738,14.729351724851782,13.743910731888286,12.941019434249744,19.204117685413067,16.69393994026268,19.93360148767851,19.895188697801952,14.592914805891718,14.308734318097773,12.113454180212234,12.258467505367076,14.845517201908425,12.90223187656524,12.140507056865587
SDev,4,13.817659192416928,12.83953924223601,14.254599797272922,14.163681588695846,13.299990023500422,18.49104088332018,16.470571019426693,18.955270485591225,19.10957232948276,14.507209051030292,14.676141265279114,12.057011401334682,12.243400523746345,14.493482709680125,12.254031102812267,11.975911454565935
SDev,5,14.966858404150091,13.73276363397989,14.1033933137647,14.326790172604206,14.356142750820046,18.864552302844483,16.85970241523897,19.28500837298544,19.674565930791236,14.249166444002514,14.160520052595862,12.372352219378351,12.26479211407315,15.06466379415711,12.637951374312951,12.117657302470795
SDev,6,12.739496703525372,11.994144241469916,12.663025271525475,12.636197891070044,12.198895919211445,16.32321235854594,14.704644672838473,18.63320019012465,18.605904504559028,12.532197874173901,12.434492027313858,10.666268814364011,10.537511820924058,12.642475381687564,10.555086851161985,10.701773629867265
SDev,7,13.5373151596178,12.773606531485324,15.54562493462373,13.576948008636991,13.150379048258173,20.029809806091038,17.82848735751744,21.13714288500729,21.68597778275998,16.115560049056818,15.998333648628202,13.434791908878893,13.55253820539255,15.748471434817214,13.313720857525563,13.049423996945887
SDev,8,11.805496477627722,11.192084577846332,12.726346994628551,11.797260738969733,11.26294204731674,16.98581377383173,14.778497917054647,18.161724066464696,18.49716212715668,12.588026059517974,12.400401620158478,10.874960889725926,10.667189790862121,12.87634475004861,10.794722772449644,10.059382379268193
SDev,9,13.980792488170742,12.605614771080834,14.763453316085892,13.802538966220482,12.950801734236046,19.386634469227683,18.025100335111503,19.113301159306125,19.71055415656317,15.21482080771968,15.632176526032332,12.825188070932938,13.090188043442494,16.115028885622,12.98452031280143,12.200676875221975
SDev,10,14.456395303200605,13.686271232073764,15.691792572506253,15.369793953959205,13.875018730655103,19.40992673444506,18.005919795102244,20.310627898915282,20.801831018658714,15.852828165412067,15.979237227894204,13.33791291792188,13.44353939005119,16.161367598221855,13.040983329931038,12.147225406188035
SDev,11,13.435234866661416,12.730723466671408,14.416682249484076,14.030429676048653,12.889899996507678,18.031142542880254,16.542494272218853,19.24034021240767,19.65686150706878,14.09787099656388,14.022030786010445,11.315904351611856,11.561023388714693,14.537154382359835,12.369691175551022,11.563890588538394
SDev,12,12.752061593061764,11.98255262269133,13.596009612038634,12.94049516240742,11.786950902534883,16.73492417225439,15.263400085518688,19.21229866466907,19.375782332527933,13.796556717422213,13.81804572923888,11.73481441060318,11.821288868787052,13.89253107870017,10.952227098976355,10.99833189742037
SDev,13,14.44382477205273,13.137652431187353,14.231374888031876,14.185958957101363,13.518792103348117,17.69180996144056,16.41464604061536,19.016622017921375,19.55490506220996,13.721244717131475,13.941043557500564,11.994407516794801,12.127644896500302,14.897897920617991,12.259373421346082,11.659700517762252
SDev,14,13.324448542033165,12.059915875957108,12.611894023606736,13.38588454468952,12.56676426445408,16.68885399901609,14.42659156236195,18.027103762300477,18.328460017475585,12.572085988250608,12.474981449580282,10.42625684383258,10.567743031099003,12.667433192598965,10.853269961321107,10.463650420994655
SDev,15,12.433004131881699,11.754562377116203,13.45445056020609,12.820728264604915,11.782886907334534,18.553265056447188,16.015200999950302,18.56402242901006,19.02740159732194,13.656918130851752,13.78460169848808,10.920933249194837,11.404302269642319,14.026004019611964,11.349993717279498,11.167204831203938
