,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,284,3.72560745748503,3.573205253892216,-2.3923900874251496,-2.364757474251497,-2.5706171149700605,-2.248092559041916,-2.0394372526946114,4.326769577245509,4.915071373652695,1.1737342802395212,1.0259044311377246,2.0386841113772456,1.577362211976048,-2.6058624902994008,0.2896056011976047,-0.12760038682634714
Bias,285,2.1090609785353536,2.0128952714646466,-3.658273579545454,-3.4127568232323244,-3.396157249292929,-3.316497181818182,-3.365391468434344,3.8629095896464642,2.652277922979798,-2.3976310356060604,-3.0670343585858593,-2.2651552108585866,-1.9194349520202028,-5.105555881313131,-1.3315464330808084,-0.9519163825757578
Bias,286,9.86003973372781,9.699436893491123,5.472704869822485,5.933158874556213,5.844690617751479,2.3328981218934914,1.732046853254437,4.211731059171598,4.272086940828402,-1.3310533694674558,-0.5076953431952663,0.12286775621301738,0.47264458343195254,2.0516759888757394,-0.28780819526627277,0.3433835207100596
Bias,287,4.687002164821649,4.572518179581796,-0.8689626937269376,-1.3740342853628538,-1.7718204563345632,-1.2163445386223861,-1.4646456888068877,4.361858265682657,4.203666998769988,-3.0671683567035672,-2.2345241697416975,-1.2322882694956954,-1.1274941205412055,-3.277368505535055,-0.06922729397293945,-0.09335644526445232
Bias,288,7.9568728814554,7.847629360328639,3.167802834507042,3.529364215962441,3.380847484225352,1.6529213451877935,0.09504389906103232,4.855888233568076,5.013141320422535,0.11811281314553972,-0.44921502347417847,1.4298721266431924,0.8471156631455394,-1.0739293042253522,0.6407170363849765,0.36502924295774636
Bias,289,6.993910674967235,6.581868079947575,1.6614556290956746,2.457937909567496,2.8494202214941025,0.239470996068152,-0.21409657142857216,3.0388189842726088,2.360642051114023,-2.483493259501966,-2.602409648754915,-0.6095696946264749,-0.786196260812582,-1.7762280183486245,-3.6977316579292268,-3.601196926605504
Bias,290,4.583347254545455,4.727701581818183,-1.6909831939393936,-1.418145412121212,-1.8257761963636365,0.5064632993939391,-0.5584759357575759,3.705535157575757,4.865142757575758,0.8581226555151514,0.19055410424242444,1.9659241090909092,1.3659775757575763,-1.6527605506666667,0.22453183636363672,0.3940263818181823
Bias,291,-0.043282361797752675,0.06616163820224723,-6.06739968764045,-6.2027540101123595,-6.515505957303371,-3.795269853932585,-4.858555666292135,2.6167878179775284,2.334669492134832,-2.2248335561797754,-2.9507643921348317,-2.096213866292135,-1.8130060865168545,-5.975261041685394,-2.5167263168539336,-2.1115768786516855
Bias,292,-0.1892167526041667,0.1044305130208334,-6.372920424479166,-5.569326158854167,-5.993828330729166,-5.923857058333333,-6.207874346354167,2.228738390625,0.7063166067708333,-3.1896502356770826,-4.0807761796875,-2.1924481927083335,-2.171159880208333,-7.09734686328125,-3.149193080729167,-2.7156865703125
Bias,293,3.7109664655380885,3.756745183796855,-1.6913398222490936,-1.6158561451027809,-1.8839412646674731,0.11751554316807732,-1.8450455392986702,4.088587299879081,3.5714424510278104,-0.857474061668682,-1.9765362188633613,-0.8099207010882709,-1.4074084933494557,-4.0145403366384524,-2.8409781535671095,-2.267349374848851
Bias,294,6.000278083333333,5.8550088595890415,0.7561914394977165,1.0255793595890403,0.9815020497260268,-1.0740684780821919,-2.338473105022832,3.521909213470319,2.9272809828767117,-1.9467783807077625,-2.193611616438356,-1.9293449659817352,-1.76977300456621,-2.7484821095890415,-2.192948857305936,-1.7393118710045663
Bias,295,0.6061967444444444,0.6843998308641975,-5.655375625925926,-5.401655992592593,-5.627720722222222,-4.807591621851851,-4.794492695061728,2.659217065432099,0.6660246703703708,-2.27591432037037,-2.731210761728395,-1.9096436517283948,-2.220638786419753,-4.522852471975307,-3.0222232802469136,-3.0503368604938275
Bias,296,6.356688963911526,5.635208777648429,1.3563430500582072,0.7749512747380679,0.4754684348777647,-1.8397467041909195,-0.9279237648428409,4.063155203725262,4.1658272060535495,1.2383299516880095,0.5097283154831198,1.2962800708963909,1.1786854947613503,-0.9810109767171127,-0.27767327124563435,-0.5498932945285221
Bias,297,3.87212097542044,4.2618222690815015,-1.26839751099612,-0.7703909948253568,-0.9195558201811127,-1.8844490659767148,-2.2275999598965077,4.198565347994826,3.5938690737386807,-1.136579522639069,-0.37554505304010377,-0.6715240401034931,0.07960968175937895,-2.9775067373868045,0.3687666287192754,-0.26124113324708936
Bias,298,5.97174577132262,5.683037588380716,-0.05454361063040828,0.17610108405438804,0.05182961310259616,-0.28523855228677386,-0.06656064647713224,6.262989355995055,5.699793200247218,0.014242388133497918,0.3272077836835602,0.8416851940667494,1.521614377008653,-1.3535682108776266,1.5564882311495676,2.1505154252163163
Bias,299,2.716252765161289,2.950699758709676,-4.046156473548387,-3.5068434,-3.956846958709677,-2.1820178708387097,-1.4662453974193554,3.1728881974193546,3.466213616774194,-2.32916657483871,-2.8805580799999997,-1.664675497935484,-2.1100080606451614,-3.6722112365161292,-3.5183859187096767,-2.9648272090322587
Bias,300,4.967652038372092,5.110548154651163,-0.04491971744186109,0.6731436930232559,0.8243512192558136,-1.318283668604651,-2.0276396093023252,4.666037689534884,3.969726003488372,0.8212671331395345,-0.12994330697674422,1.0555677499999996,0.7345596279069765,-3.177353685,-0.7699926244186044,-0.9982286709302324
Bias,301,3.9764094632258065,3.9934850761290326,-2.1102709625806453,-2.155278316129032,-2.2600746328258063,-1.8672934255483873,-1.197518347096774,4.0277468696774195,5.108791489032258,-0.8148729925161288,-1.3326075690322585,-0.7725587058064513,-0.19342422322580646,-4.367258001290322,-1.306805956129032,-1.271780149677419
Bias,302,4.946132782330345,4.946132782330345,-1.2961187669654295,-1.3175177426376448,-1.5301925421766969,-0.4945825528809221,0.7914288847631248,4.859627699103713,6.609940784891164,0.1597002983354669,0.6373717708066579,1.1570022481434061,1.8146976594110116,-1.5391985262483994,1.7653886594110113,0.542908505761844
Bias,303,4.36279261245235,4.486560287166455,-1.9196278449809407,-1.2971683519695045,-1.5137492330876747,0.14991993151207098,-0.7811222731893269,4.815518038119441,3.979606564167725,1.3646462062261755,0.030562997458703684,2.4680701564167733,1.9990583240152477,-0.8098391461245235,1.2237029047013972,1.7257651664548925
Bias,304,4.419326290726817,4.626750576441102,-0.1751585714285718,0.28553261152882214,0.1538822556390982,-2.5993874974937343,-3.4981661641604007,2.20412,1.0261263408521302,-2.479001608897243,-2.5484063684210523,-1.8964904197994987,-2.1363868684210527,-2.755537793609022,-2.831752932330827,-2.678383258145363
Bias,305,5.684437165308498,5.506239260768335,0.5256685157159481,0.33811564027939406,0.3249415635855649,-0.9727715050058208,-0.16833004656577402,4.803106827706635,5.5132236845168805,1.2263430701979043,1.221357122235157,1.6450579173457511,2.0716380162980212,-1.2312047311990684,-0.3111879918509892,-0.7274848486612338
Bias,306,6.680601891521197,6.409538200748129,0.541747577306733,0.871224627182045,0.9063181396508727,-0.9970522604738155,0.4445753441396506,5.335129148379052,5.26265428553616,0.2013119027431421,0.5853907319201995,1.3654486572319202,1.8795385162094767,0.0983878490024941,-0.057019405236907,0.46185590648379055
Bias,307,2.416161694252873,2.7970580390804596,-3.249282708045977,-2.711240036781609,-3.2130196873563226,-2.5604368113793106,-2.6605837000000006,2.5700014298850578,3.249167717241379,-2.8537391352873565,-2.0772028218390806,-1.1685997621839084,-1.3021369505747125,-3.1080915175862067,-0.7063519264367819,-0.372727788505747
Bias,308,4.690771173285199,4.634498104693141,-0.6537839410348981,-0.880497717208183,-1.2457381022864016,-1.703202388327317,-2.2455259434416366,4.650086215403128,4.562361919374248,0.9907393000000007,0.610986206979543,1.6207433185318891,1.606766839951865,-2.4614236690734055,1.6608656377858002,1.221155649819495
Bias,309,5.152775373879641,5.3052623393085785,-0.24366956850192015,0.28326907426376474,-0.06072703585147277,-0.04671069129321381,-1.635735562099872,3.35329752496799,3.3118249513444296,-1.1202198581306015,-0.6757010653008962,-0.29172973124199747,-0.199279869398207,-1.9234626431498076,-0.928851770806658,-1.0674266747759282
Bias,310,1.2871196187576126,1.3189546248477468,-5.058006666260657,-5.296666665042632,-5.626020601705237,-4.8959454382460414,-4.008775336175395,3.9809717503045063,3.6421948197320337,-0.7881521364190014,-1.724302805115713,-0.1344486516443359,-0.5964725481120585,-4.857829235200973,-1.4663360450669913,-1.5092118063337392
Bias,311,3.7639877546948357,3.7639877546948357,-1.5573080551643197,-1.21570866314554,-1.4551708239436616,-1.5915792953051646,-1.5660709600938967,2.9652927312206576,3.6759826842723013,-1.038505395539906,0.0013273380281689008,0.02231454929577406,0.27279670070422557,-1.5906440415492953,-0.3921022100938965,-0.6093263884976522
Bias,312,8.035696283544304,7.596282612658229,2.249682650632911,2.4138608746835444,2.653821339240506,0.6579329153164558,0.9211649658227845,3.990931334177216,4.4439747645569625,-1.8077064527848097,-0.6746215772151899,-0.5145396925316458,-0.3849520708860759,0.23896702278481008,-1.0642117797468356,-0.8884826658227847
Bias,313,2.166736588168373,2.19573033105802,-4.3355980875995455,-3.6913378509670083,-3.8831159192263938,-4.216097101137655,-3.244660122866895,4.152435769055745,3.496064278725825,-0.011657026052332254,-1.2045324448236632,-0.4182155120591581,-0.3818020307167235,-5.083579982025029,-2.1135737645051194,-1.8884668248009102
Bias,314,9.560717190082643,9.871673624557259,4.3561865171192435,5.1258409539551355,4.972461423848878,3.641450292798111,2.8945996942148757,8.655968205430932,8.630283990554899,1.3224868946871315,2.664888494687131,3.8000611770956323,3.8117325312868946,1.3685892808736715,4.067863565525384,3.4449214167650526
Bias,315,2.020588220338983,2.2969335136897,-3.29381240547588,-1.9691856831812264,-2.2332289739243807,-1.6993488122555414,-2.800560552803129,4.680194426336375,4.25880539113429,0.4331535019556715,-0.25152161016949176,0.3885045254237288,-0.3184948761408081,-3.9893992972620596,-0.18503430899608858,-0.8931320925684487
Bias,316,3.1844465972540044,3.062811494279176,-3.0859556681922204,-3.5040174073226544,-3.7648311858581236,-4.371219393249428,-2.1669692643020597,2.6521028901601826,3.9036584050343257,-1.2248362019450798,0.022796877574370496,0.8724300959954234,0.9475403924485125,-1.9775436727688784,0.9349279473684214,0.2129954530892452
Bias,317,6.381122548543688,6.469447499999999,1.0844836165048544,1.1813916055825247,1.0054774521359222,0.8550080561893201,1.64804452184466,5.206097669902912,5.9496953398058245,-1.220323314320388,-0.16178182281553377,0.5694132692961165,0.5667793592233009,0.807599103883495,1.4046550728155336,1.7097824999999998
Bias,318,5.555979020881671,5.72284377726218,-1.0510346450116013,-0.665074505800464,-1.1161578155452438,0.1136684353828299,1.8331672053364263,7.218283475638051,8.179769531322506,1.9534137532482596,2.5077697749419956,3.2377987738979117,3.795980157772622,0.6759265161252899,3.4055349373549877,2.6876845893271457
Bias,319,3.4671585770653506,3.330186937114673,-1.9077188335388415,-1.5331933748458701,-1.6187127077681873,-3.4052541501849563,-3.6258543205918623,4.1662178249075215,3.811677824907521,-2.090020685573366,-1.9334973107274966,-2.067908292478422,-1.8773504574599258,-4.749007728729963,0.19208913193588198,0.15106570406905065
Bias,320,1.9496706143790847,1.7668753202614376,-4.1414191372549025,-4.63420722745098,-5.101538108496731,-3.486927044183006,-3.348948013071895,2.387715869281046,1.3017716339869285,-0.9546472130718954,-1.7105785973856207,-1.3842352128104571,-1.3896024483660123,-2.5786703151633983,-2.38278833986928,-2.0212628496732026
Bias,321,3.192368020665901,2.656053623421355,-2.88557765097589,-3.186067127439724,-3.070141900114811,-4.348437872560276,-2.480834040183697,3.5962542089552243,4.251484909299656,0.7083383625717564,0.2142428495981626,0.7376721216991962,0.7742121343283582,-3.12215950413318,-1.056485458094145,-0.872183506314581
Bias,322,6.030612664691943,6.443422806872038,0.31560181161137363,1.651700090047393,1.4781555260663504,0.41316535805687166,-0.0360241042654033,6.882789690758295,6.444094098341232,1.6129691022511852,1.0323601919431284,0.6985957888625591,1.003527700236967,-2.4071176196682464,1.4373001528436018,0.9165217168246445
Bias,323,4.502034413872832,4.944199061271677,-0.8926409618497114,-0.3657729630057806,-0.46155639472832327,-0.38379845306358357,-0.7959811826589599,4.560179789595376,5.35252621734104,-0.4535966572254333,-0.5392900300578037,-0.14390940566474003,0.47155919768786175,-3.877263870635838,-0.5856099791907509,-0.05860535491329425
Bias,324,5.487859429384965,5.72964473690205,-0.0347511628701596,0.8378401082004555,0.5877722466514809,-0.15608038712984112,-1.0894418439635534,6.5663111833712975,6.58382098974943,1.1401804530751707,0.627883939635535,1.4671524247152616,1.5355087425968108,-3.8552941047835985,1.15038890546697,0.6157841218678816
Bias,325,3.6606977731958765,3.3867052989690722,-1.7819202422680414,-1.7983890940721643,-2.082696701597938,-2.5433141092783504,-3.0602576958762886,1.979448172680413,1.7689455180412368,-1.047993452319588,-1.921366079896907,-0.10601483608247432,-0.7311253414948453,-3.858274760309279,-2.9291054226804114,-3.1452935670103095
Bias,326,7.936282659302325,8.020910287209302,2.627464822093023,2.5831313906976736,2.284214918604651,0.09148781313953519,0.6374832767441863,6.217744915116279,6.702007647674417,2.6914155302325584,3.446106517441861,4.156576703139535,4.433860574418604,0.3993749366279068,3.5543872639534886,3.5148651709302325
Bias,327,2.047315305851064,1.8844485505319148,-2.8298218750000004,-2.466536578457447,-2.704535293882979,-3.335683567819149,-4.449664707446808,1.1919813829787231,0.0782408111702129,-3.5032732894946808,-4.045654348404255,-3.86386336968085,-3.504370611702127,-5.087308619680851,-4.0718561037234045,-3.347215146276595
Bias,328,6.039842193181818,5.552232900252526,0.4114780012626258,0.4578198914141412,0.4882344103535354,-1.8961969002525254,-1.5934719318181825,5.586691953282829,4.011975387626263,-0.20226679318181823,-0.07292520580808107,0.8100235227272726,1.1359725391414137,-2.6416229092171717,-1.4697218977272724,-1.5702799785353536
Bias,329,4.125227529265255,4.098730119551681,-0.931614363636364,-0.6028396301369865,-0.6136843286176835,-2.0476848666251555,-2.5659290398505603,5.49153401743462,4.675686109589041,1.2110035231631384,0.26943517932752187,0.9534450200498129,1.2917762179327519,-2.612518423785803,0.9963936064757162,0.5326688244084683
Bias,330,6.15762699538639,6.172890663206459,-0.3117033621683974,-0.21500175778546712,-0.3441266920415221,0.07504567589388685,1.4596714775086503,6.895619405997693,7.255936776239908,-0.1680091492502885,0.6126061361014992,1.0688896355247983,1.5409031372549016,-0.8944965271049597,2.199765588235294,1.4102650115340252
Bias,331,7.366696066425122,7.301048264492754,1.0122388804347828,1.2347734118357483,1.2661981939130433,-1.004091663043478,1.0873093285024151,5.2551943393719815,6.216224858695653,0.9334961386473434,1.4083432222222223,1.9007119239130432,2.2347204589371974,0.6067248635265701,1.8213148466183569,1.5466735422705316
Bias,332,2.2603026749116606,2.475187032979976,-3.5249284204946987,-2.934914514723203,-3.0406219022379273,-3.044697540518256,-3.3255549587750295,4.3226086584216725,3.8612043474676088,0.9491953062426379,-0.5415124652532393,0.006304631448763444,-0.9965477479387512,-4.229430780918728,-0.45517518138987023,-0.6494531554770319
Bias,333,0.6380533786764705,0.711026613970588,-4.59018886397059,-4.729380944852942,-4.768956974803922,-3.76721705379902,-5.1663479105392165,3.1377661973039217,2.714251417892157,-1.6860322892156863,-2.1559315441176468,-1.5310730243872555,-1.9566985000000003,-7.0369042137254905,-2.6242451139705882,-2.0484007512254903
Bias,334,5.8669128195488724,5.594490413533835,0.8997730701754392,1.2234146591478692,1.4450723483709276,-1.5426831541353383,-2.4330045363408517,4.140375952380952,2.900925864661654,-1.8749547969924814,-2.7630000250626563,-1.00866444235589,-1.1718323333333331,-5.207648168045113,-2.5463531453634083,-2.3432929949874683
Bias,335,9.078117246609125,9.078117246609125,3.894351562268804,4.840178245376079,4.656045048088779,3.5162962208384707,2.925167754623921,7.83830396670777,8.021829379778053,4.145236443403206,3.7738437509247835,4.556976546115907,4.71506947595561,2.414347854993835,2.913684829839704,2.5856811307028362
Bias,336,2.064145592364532,2.52355096182266,-3.631542092364532,-2.3613551317734,-2.458359086748769,-2.13667915862069,-1.8597311810344819,4.2277118731527095,3.852489052955665,-0.79256320135468,-1.0014646502463054,-0.8971676096059116,-1.4267012672413792,-3.890094274753694,-2.2080058854679803,-1.955125343596059
