,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,691,-12.266894312638582,-11.761554889135255,-1.9783430221729492,-2.1770157893569846,-1.5092546654101995,-2.5028262399113084,-2.046529993348116,-9.261636374722839,-9.34847032150776,-0.8881306807095345,-1.0464973702882483,0.07093049889135249,0.13110502461197338,-2.9432341574279377,1.0281605875831488,0.7707215631929046
Bias,692,-12.294272414784395,-12.25351183983573,-0.847835147843943,-0.9816493552361398,-0.27854627761807,-0.17013623757700186,0.4062209449691991,-7.503090012320329,-8.370081100616016,0.04537931827515394,0.77306004312115,1.0780028751540043,1.4097019394250514,0.7479557802874743,1.6313551006160165,1.4353530472279261
Bias,693,-11.947717573195877,-12.260106397938145,0.5715134164948454,0.9482750701030925,1.5846149583278353,-0.034544497525773536,1.4801034999381444,-6.694215817216495,-6.691540253608249,1.111174581030928,1.6761556845360825,1.4289631917525774,2.2910223249484534,1.3006279113402062,2.6803973134020618,2.2127766948453615
Bias,694,-8.020792330453563,-7.785386930885529,1.0210921473002161,1.1254620151187904,0.7041373885529159,0.6692094526997839,0.7147148332613392,-8.10598330237581,-7.462052287257019,1.0287058466522678,1.3026410388768899,2.1476259071274297,1.1275229762419008,0.5694176436285098,0.4023364816414687,0.32245311231101514
Bias,695,-14.191750982608696,-14.170174460869566,-0.3528068078260869,0.2836155043478259,-0.36751416806739107,-0.33798229913043454,-0.43291614854347793,-9.05078811304348,-9.3924057,0.2030886739130434,-0.10394103043478253,1.480131532608696,0.9337306991304348,-0.6640918086956523,0.8757008434782612,0.7517551913043478
Bias,696,-8.80664004828974,-9.043982382293763,1.2095417026156938,1.3325098832997988,1.7272433156941647,0.8764911993963785,1.3006092462776657,-7.200982885311873,-7.463064454728371,0.8345682442655942,1.3623473299798794,3.222234594768612,2.4571875585513085,1.27219854527163,0.7212009979879275,0.7516275573440643
Bias,697,-12.613059664107485,-12.613059664107485,-0.5579827140115167,-0.19748390978886776,-0.09275289985028788,-0.3286764750479847,0.23004683827255257,-7.485420124760076,-7.476265499040307,0.933186497120921,0.7887861900191938,1.6478205051823418,2.312392136660269,0.42027506717850305,1.1765863243761998,1.109288819577735
Bias,698,-9.620881965863454,-9.349818873493975,-0.6541318104417669,-1.0087245080321285,-0.7033685104417672,-1.0569913261044177,-0.9597752658634535,-7.339048230923694,-7.872869656626504,-0.7095820152610441,-0.39876919477911643,0.03122113092369482,0.5477440873493976,-1.024832006024096,1.1091630943775102,0.8589361867469879
Bias,699,-10.767710705223879,-10.981679660447762,-1.7342253022388063,-2.0206066847014927,-1.5352349255597013,-1.9014807753731344,-1.8575348436567165,-8.718351843283582,-9.583244529850745,-0.953973657835821,-0.5564600690298507,-0.9991318787313435,-0.39600159962686565,-2.167595664179104,-0.43791678731343286,-0.4587022350746271
Bias,700,-11.894672323974081,-11.945696600431965,-1.6622812786177104,-1.2099486911447086,-1.2633315892008643,-1.768569045356372,-1.0252146915766736,-9.468949386609072,-9.693239969762422,-1.5806366449244063,-0.5657657343412529,-1.3183312850971922,-0.6041843736501081,-1.3456768812095037,0.5497628380129591,0.4526548466522678
Bias,701,-5.42389601443299,-5.3487898288659785,4.089703671752577,4.159141350515464,4.124896722428866,3.469614847422681,3.864907621731959,-4.058369536804124,-4.545822035051546,3.9933113711340207,4.72172773814433,3.117841676701031,3.9228725088659795,3.3002323525773196,2.8284219649484537,2.710529181443299
Bias,702,-12.504903264413517,-12.32060728031809,-0.4160787296222661,-0.8297087713717696,-0.397993219107356,-1.232657892246521,-0.14252514459244528,-8.815560302186878,-8.488635848906561,-1.0447060477137178,-0.6545854512922465,-0.5600136815109344,-0.08967093399602392,0.0582950397614313,-0.7169987713717695,-0.7453983737574552
Bias,703,-12.800610190889369,-12.657010234273319,0.8717947687635577,0.7664485466377442,0.7160414921908895,-1.1132269533622559,-0.6800944056399131,-10.17897447516269,-10.132525006507592,-1.3729561561822128,-1.1484597570498918,0.5614407852494577,0.08581173969631269,-0.8317263297180042,0.1220242559652928,0.11005028633405647
Bias,704,-9.538559470873786,-9.51446917961165,0.6359405970873787,0.6969969781553398,1.0826265422063108,-0.004240957766990008,0.3684242370631073,-6.602176121359222,-6.255529834951456,1.219933126213592,1.5451481189320386,0.5394207694174757,1.179640221116505,-0.20097935436893216,1.7520781504854366,1.5113354320388348
Bias,705,-13.922212392857142,-13.620256544642857,-1.6809105803571427,-1.79857740625,-1.3654409890624999,-2.280562625,-1.1576445200892855,-9.461749401785713,-10.036158174107143,-1.4560294075892861,-1.2579759910714288,-0.815424345982143,-0.1495826013392859,-1.0339073013392859,-0.3814585535714286,-0.46236033928571435
Bias,706,-13.803393298755186,-13.227601680497925,-3.1447534190871376,-2.558011645228216,-2.6985081406639004,-2.7991613464730287,-1.9702875004149378,-8.819857406639004,-8.676994024896267,-2.1630877593360998,-1.194787246887967,-2.402482240663901,-1.7697564392116185,-2.431657634854772,-1.1233865352697094,-1.3647724273858923
Bias,707,-9.750393029045643,-10.231201576763485,0.2330294987551869,0.08425393153526979,1.0384811248506225,0.31463763547717893,1.1807747160580915,-6.483296120331951,-7.235286286307053,0.6233683734439832,1.5731788609958506,0.9572666680497927,1.8491201547717844,0.5516278008298756,1.202728713692946,0.8452619087136932
Bias,708,-11.073756786692758,-11.033039291585125,1.0730343647749512,1.1615584990215264,1.0266441827573383,0.6787898129158514,1.2880398071819956,-6.579022693444227,-7.620570387475538,1.4299169225048924,1.80778706849315,2.000403076320939,1.9284965133072407,1.0389984403131112,1.0767243091976517,1.181941530332681
Bias,709,-7.787607948766604,-7.787607948766604,1.2137097191650856,1.185847165085389,1.4095709483870966,1.0293933364326375,0.7493474690702089,-6.093576089184062,-6.508964362428843,1.9588468747628083,1.4783379468690703,2.1346462622390896,1.9673992297912712,0.6809547115749524,1.2552296603415563,0.8959127722960152
Bias,710,-12.930648156316916,-12.810146271948609,-0.7000818758029981,-0.7719106445396147,-0.42418513920985024,-1.4102961518201282,-0.7240198949250537,-8.91388751391863,-8.775624430406852,-0.7859657408993577,-0.16754171092077091,-0.08828135931477525,0.37867915246252676,-0.4204694817987153,0.7282676466809421,0.6619528715203425
Bias,711,-10.747455780241935,-10.67788787701613,-1.077928989919355,-1.2440620947580645,-0.8952937764112904,-2.010862049798387,-0.8367187717741935,-7.938791385080646,-8.445651183467744,-1.1237083366935483,-0.6610340463709677,-1.8009565455645162,-1.2485723514112903,-0.9544714838709676,-0.6567799737903226,-0.8426590060483868
Bias,712,-12.411735143712573,-12.391924365269459,-0.888045969261477,-0.5454528582834332,-1.0245637664670662,-1.4320791351297402,-0.3008825732534928,-9.63381923223553,-10.185703566866266,-1.062445618762475,-0.39122395009980065,1.2152322375249502,1.2740137976047903,-0.2287490778443115,0.9022221017964073,1.0550564331337324
Bias,713,-9.230307459183674,-9.015580234693877,2.233794306938776,2.562796116326531,2.2020962836510205,2.376569379387756,2.0305730148367354,-5.332095088469388,-5.847913377551021,2.7095805232653065,3.0785936571428576,1.0795353726530614,1.2753427073469388,2.0728642102040817,0.8654518061224491,0.8627069081632655
Bias,714,-12.035566938775512,-12.025908571428573,1.5602403306122448,1.2110025551020411,1.475709361406123,0.8426192953061228,0.9023454585102042,-7.323999299387756,-7.84751087755102,1.4760422489795921,1.7640133897959185,0.8689175204081634,1.4539813802040817,0.611577118367347,1.0081372653061227,0.7998168571428572
Bias,715,-14.933068884696016,-15.141721924528303,-1.5451814192872122,-1.7845411425576518,-1.4940844985324948,-1.955543232494759,-1.5944468943396226,-10.35391010062893,-11.214829849056605,-2.544300599580713,-2.660062467505241,-1.2280002008385749,-1.2733298838574423,-2.1795752557651995,-1.6708337484276734,-1.418471064989518
Bias,716,-11.966881128598848,-12.160716675623801,-0.7201414548944339,-1.096854291746641,-0.760966932074856,-0.1873087882917467,-0.5016972578310941,-7.97982187715931,-8.403513623800384,-0.07018672168905923,-0.3008190902111325,0.40616906602687153,0.2932080333973126,-0.7469752763915545,0.2577305028790785,0.22522378502879098
Bias,717,-7.881349778202678,-7.850615476099426,2.101803041682601,3.3219779407265775,3.756464482558317,2.3804915759082217,2.7366321314340345,-4.619865377342255,-4.90561593499044,2.5235421632887194,3.3286444416826004,3.1579777426386233,3.27340868833652,2.7985414455066926,2.0152885009560233,1.6803841032504783
Bias,718,-12.062569039045554,-11.755317759219087,1.055447360086768,0.6683013709327551,1.1843971301279823,1.6830047184381778,1.7442408279175707,-7.2136753008676795,-7.190324245119307,2.0827990030368766,2.220032934924078,1.365555086767896,2.407696902169197,1.7655030824295013,3.0017399848156185,2.3682193774403473
Bias,719,-6.924233226415095,-6.843902396226415,2.549238014716981,2.380891962264151,2.409230663207547,2.4153010666037735,2.274873570566038,-5.909178660377359,-7.626990886792452,1.3603656705660379,0.9216140000000002,2.4213899720754717,1.6623397952830188,2.355143056603773,1.7072057924528303,1.410200132075472
Bias,720,-12.747021405607477,-13.186313928971963,-0.4464078990654207,-0.8293971327102808,-0.4342320572168228,-1.3175451882242992,-0.8709696193084113,-8.69644088224299,-8.831426788785047,-0.8061169794392523,-0.427557876635514,-0.8555521543925235,-0.3236816828037385,-0.6568620074766356,-0.6633565457943925,-0.8743266392523363
Bias,721,-12.107488880000002,-12.41626016,-0.7896619920000001,-0.44167018799999974,-0.15611903882199998,-0.3773074599999999,0.21879818294000006,-7.1820568,-7.61645932,0.24830749479999997,0.8663727960000003,-0.025290436,0.5029348245999999,0.18923029199999986,1.0572244800000001,1.05373848
Bias,722,-12.946358411885248,-12.902693043032787,-2.2444439057377052,-2.4754363012295086,-2.1379362807377045,-2.4034322584016397,-1.5558188721311477,-8.562689084733607,-9.727888883196721,-1.933831629098361,-1.6385587807377053,-1.7480272680327873,-0.6593452161885249,-1.2599560901639346,-0.6048920184426233,-0.565111280737705
Bias,723,-12.973140207547171,-12.51011618238994,1.3568852410901466,1.3312466184486373,1.257807202259958,0.8081210758909855,0.8935970690566043,-7.91084450178197,-8.60974192662474,0.517693954716981,0.9860868930817611,0.4318161849056602,1.6174925180293502,0.6478197735849057,1.1836137966457025,1.1040603375262057
Bias,724,-9.408672642553192,-9.085119238297873,1.1632016595744679,1.1764550723404257,1.4522219816787234,1.4260072055319153,2.2275785946170212,-5.083328068085107,-6.918446153191489,1.448040676595745,1.2941275914893617,0.30990641914893624,1.1623308808510637,2.8826149531914895,2.0934991872340425,1.8384885489361704
Bias,725,-11.675650302277433,-11.47054160662526,0.6741843569358175,0.8318089337474122,0.6944861159420289,0.27378804037267046,0.12391296066252591,-9.657304149792962,-9.833437610766046,-0.013622699792960805,0.24739686335403738,0.5695280600414083,0.3070085076604557,-0.8541674658385094,0.30742348654244345,0.22992866252587993
Bias,726,-10.382707419354839,-10.308850172043012,0.12370901505376335,-0.4061454817204302,-0.2886302363440862,-0.09963831806451608,-0.7966848795698924,-8.30774627247312,-8.832695913978496,-0.2562970288172044,-0.41217455913978496,-0.02479417634408608,0.4999082350537633,-0.4120516817204303,0.9676403225806451,0.6844897849462367
Bias,727,-8.291331523897057,-8.291331523897057,1.4860537904411766,1.352884455882353,1.470035849224265,1.081439265257353,1.473486075257353,-5.080045512867647,-5.906848601102942,1.724717068014706,2.1007610312499994,0.9544692742647058,1.9310221485294121,1.1393207738970592,2.142295608455883,1.9542956084558825
Bias,728,-12.112720640816327,-12.427793375510204,-1.1263016836734696,-0.6734173959183677,-0.7841348118367348,-1.3299819024489794,-1.116294660816327,-8.250352123877551,-8.512501375510205,-0.7509887522448979,0.05735551020408162,0.20599800653061218,0.6547503738775509,-0.8247256612244898,0.586659073469388,0.6608611142857144
Bias,729,-10.784166045364891,-10.719767347140039,0.9756200571992111,0.60150384418146,0.4960121382209074,0.35388832406311643,0.3062862866666669,-8.412307544378699,-8.508851923076925,0.1766519297830373,0.03699314792899415,0.722711842209073,1.29124300887574,0.36530761932938866,0.6558520216962526,0.6610670118343196
Bias,730,-12.040120092077087,-11.962119021413278,-0.5419967537473238,-0.22688628265524602,0.17544062267451824,0.95729270385439,0.4072561410492511,-7.236507925802999,-8.30164082012848,1.1259159293361884,0.3711155417558889,0.742015253104925,1.433785640471092,0.49683209207708795,1.347970057815846,1.2931777665952893
Bias,731,-9.562271859832636,-9.499985081589957,1.3152830782426774,1.356500255230125,1.56380875167364,0.4221963859832636,1.2304469665271964,-7.888794265690376,-7.359387529288702,1.1990285125523008,1.4163920523012548,1.8138784142259412,1.7249425841004187,0.8553079309623427,1.5306671359832635,0.8052884748953972
Bias,732,-14.311475786206897,-14.706558636781608,-0.42281829195402293,-0.9070501747126435,-0.20393698416321787,-1.9793954788505745,-1.4433621823678158,-10.585978652183908,-9.943304452873564,-2.223910139770115,-1.2825964298850574,-0.6962030229885057,-0.0515047395402296,-1.538131790804598,0.1109848574712643,-0.14856686666666666
Bias,733,-11.512229334710746,-11.471216111570248,-0.6879669421487603,-1.04468423553719,-0.4657322413450411,-1.7246212491735537,-0.9473089866322312,-9.750127223863638,-9.637221297520663,-1.1265256652892561,-0.3057948305785125,-0.5062030826446282,0.3722291669421486,-1.537770950413223,0.3751698388429753,0.05599628512396713
Bias,734,-12.601950150214593,-12.580651437768243,-0.430725236051502,-0.20454568884120194,-0.24121879656652379,-1.6119440793991417,-1.062595667811159,-10.461094785407726,-10.667325042918456,-1.8053193648068668,-0.9676965236051503,-0.6343524721030046,0.25153997124463506,-1.043887060085837,-1.0792542274678114,-0.9662585193133048
Bias,735,-12.435962324152543,-12.276124908898305,0.23073369703389848,1.3134198220338984,1.059724970315678,0.09597626461864411,-0.010684593072033592,-8.850931815677967,-9.174993447033899,1.2033026618644067,0.7953466334745767,1.3231405932203386,1.4569456271186438,-0.25198243008474586,0.663534963983051,0.5995921673728813
Bias,736,-16.30097928932039,-16.031531172815534,-2.8283611728155345,-2.8526303650485434,-2.468438421553398,-3.3293576679611645,-2.166502034951456,-11.480551522330098,-10.945949133980582,-3.20580079223301,-2.075820481553398,-0.8902468815533977,-0.3481920545631069,-2.74190833592233,-0.3473813087378641,-0.8005987844660193
Bias,737,-11.15391113445378,-11.253172647058824,1.1654030231092432,1.6078382836134457,1.791214187558824,1.5461279415966387,1.9216926238235295,-5.931304891491596,-5.601319222689075,1.9422961865546218,2.7908802668067225,1.8169576252100836,2.582191451260504,1.473526178571429,1.4921640336134454,1.303594705882353
Bias,738,-11.969007425847458,-11.905928866525423,-2.028782285169491,-1.8321786864406784,-1.7884073720338987,-2.0377182891949155,-1.151237769915254,-8.555320391949152,-9.269850561440677,-1.4258514809322036,-0.9482330190677966,0.10237890042372871,-0.058860592584745776,-1.2052976122881354,0.36818659957627115,0.29227770127118646
Bias,739,-14.980737482435599,-14.741991440281032,-2.3228908782201407,-2.0700053161592504,-2.0447044402810306,-3.278078091100703,-2.9369219044496484,-10.820608653395785,-11.00425055035129,-2.4315391278688523,-2.7003557470725994,-0.20301877751756434,-0.64243869882904,-3.384110576112412,-0.5555742037470726,-0.5184126112412178
Bias,740,-11.119565869955157,-11.39049905381166,0.5240617264573991,0.07930820852017934,0.5553193899103138,-0.2290601690582958,-0.09845100493273527,-8.651201542600898,-9.598944098654709,0.004633318385650238,-0.5092476479820628,-0.12480277578475336,-0.1780620585201795,0.33210971524663685,0.8945300941704036,0.8210614843049329
Bias,741,-10.08470713272727,-10.124286587272728,-1.0490340338181818,-1.670965612727273,-0.9469805572927271,-1.6245300138181817,-1.2197447245999993,-9.124093259999999,-9.702555405454547,-2.1556623436363638,-0.8175105290909089,-0.6910507563636364,-0.5472891167272728,-1.5237998418181822,-0.8088848054545453,-0.9677648054545456
Bias,742,-13.065867656184487,-13.115394364779874,-0.03515105660377365,-0.14248929140461233,0.033529412765199045,-0.22259305345911945,-0.6118187323480085,-8.352800144025158,-7.982181157232706,0.41016105115303964,0.5198481823899372,0.4049821132075471,0.40852046184486374,-0.6062872410901468,0.8063882348008384,0.7319312117400423
Bias,743,-8.5657088382643,-8.5657088382643,2.055805474161736,2.0277013017751475,2.459450753627219,1.8630739469428006,1.9818801567455624,-6.356235968540434,-6.525589193293886,2.03526991913215,2.677051398422091,1.9283981834319528,2.8348384714003947,2.1850560729783037,2.6785106489151875,2.195788755424063
