,,IP_lin_days,IP_mov_days,WDM_days,FDA_hh6_days,MDA_hh5_days,MDC_d3_days,MDC_d7_days,LUT_V1_d3_days,LUT_V1_d7_days,LUT_V1V2_d3_days,LUT_V1V2_d7_days,LUT_V1V2V3_d3_days,LUT_V1V2V3_d7_days,LUT_MDS_d7_days,ANN_CRU_days,ANN_all_days
Bias,911,0.4198847667682921,0.7933554070121948,1.045796944359756,1.4350024839939022,1.3482943299542685,-0.25769987416158535,-0.518391536280488,0.9192582576219515,0.3209760701219514,0.11866577309451193,0.06450534298780475,-0.6409132621189025,0.12504471455792662,-1.2324815373475608,-0.1649429390243902,-0.5762554390243902
Bias,912,-4.94379543715847,-4.9949843676815,-4.071627226385637,-4.486788640905543,-4.80739706971975,-3.4449692457455123,-3.0817075390554254,-0.7263681772053086,-1.17471574941452,-0.1520275921935985,-0.31195019125683043,-0.02355247455113228,0.2521494735362997,-2.7878256513661204,-0.43741250975800167,-0.20608698282591736
Bias,913,0.9485835405807892,1.0495789538346985,1.4663326434847357,1.7085834519731946,1.5760902970960535,-1.2003497612807148,-1.4022591133283695,-0.033907762472077295,-0.3485060945644081,0.6127997948622491,-0.12771599776619522,0.9061652288905435,0.5271794839910643,-1.8761636212211468,-0.00240654132539088,0.2949501228592702
Bias,914,-1.2847848514780098,-1.402941924297044,-0.9675528855082913,-0.6237727209805335,-0.7063198609307858,-1.9290815118240803,-1.221025962891132,0.8717726322999277,-0.10682491636625818,-0.8578114856524873,-0.7953562004325881,0.2553221673395815,0.3273662676279742,-3.3171525529920687,-0.37803963157894727,-0.34189399351117533
Bias,915,0.9316668669656203,0.7116335336322871,1.3942858587443938,1.4740722137518685,1.4710585893572496,0.30113452825112114,1.7770436983557547,1.0226161345291482,1.7397036606875933,1.8440988795216742,2.427178236173393,2.058167249775785,2.8423471428998512,1.529897908819133,2.558974669656203,2.1074896173393127
Bias,916,-2.043955878448919,-2.194377011931395,-1.7423766226696498,-1.5997467651006714,-1.8329739981439226,-0.9669391270693509,-1.6106905253765846,0.17207688814317668,-0.5834698978374349,-0.9295600241610742,-1.2122939507829977,-0.5000380441461595,-0.34424009448173,-2.913218359433259,-0.6219043497390008,-0.42500352945562986
Bias,917,-1.000627784883721,-0.595151588870432,0.35149398289036526,1.1428680099667772,0.9395465727392022,0.8243708436877076,1.0429351737043184,-0.005207831976744435,-0.047348283222591374,1.5862918995847177,0.8636844078073088,1.4596727266611293,1.2705686885382061,0.4240450230066446,-0.33037134800664464,-0.8107633745847179
Bias,918,-0.48582163373860193,-0.24922968844984802,-0.0056541557750760035,0.6846356200607903,0.36443363890577507,-1.7588046203647414,-1.9535631524316108,-1.0581314589665654,-0.9587001367781152,-1.2985037051671733,-2.0794550805471124,-0.44005198768996945,-0.3032531882978723,-3.639810275379939,-0.4718893161094221,-0.2624577051671731
Bias,919,-4.227394248376623,-4.39112374512987,-3.4349598823051943,-3.3595758887987017,-3.6157647290998383,-1.683823123782468,-1.52171416049513,-0.5492056756087667,-1.6486309285714287,1.0111505938311691,0.2817138839285713,1.1108837778409093,0.938761158441558,-0.5882559176948052,-0.2315998814935064,-0.11502439448051922
Bias,920,-2.846124609178386,-2.6662587468541816,-2.118729635085122,-1.8444851354552183,-2.1472937415410804,-3.014611081939304,-2.773100278800888,-1.4776462376017765,-2.0579546313841597,-1.3269497601776463,-1.4647586839378235,-1.069925850481125,-0.7055613973353072,-2.595179072760918,-1.5487300125832715,-1.098795149518875
Bias,921,-2.2747547923197486,-2.204755387931034,-1.4427842343260187,-1.4877823205329157,-1.414045817986677,-2.102358843103448,-1.5923913585658311,-2.1079242202194357,-2.126782386363636,-2.9441286598746084,-1.854176517241379,-1.804724404310345,-1.164198109247649,-2.5096069797021943,-1.32150244122257,-1.343915450626959
Bias,922,-4.161141961443806,-4.017406703035275,-3.205994316652994,-2.4608664224774413,-2.6195790891222317,-2.022510322969647,-1.5526523391304345,-1.694469885972108,-1.7962698039376541,-1.371920606890894,-1.4935964315012304,-1.26987938949959,-1.3153170799835932,-2.9662688301886795,-1.674254447087777,-1.8809099023789992
Bias,923,-4.676701220532319,-4.203157494296579,-4.181476689733839,-3.7027275330798477,-3.936655709818251,-2.179904874828897,-1.9907267150798478,0.07729503927756667,0.9992425589353614,0.6895766182509504,0.5292620266159694,1.7157843673003796,1.612591525475285,-3.354584770722434,0.4641487794676806,0.13447729657794652
Bias,924,1.0367974094890509,0.8519776284671532,1.663084014890511,1.8517780868613136,1.9749311454291967,1.6264725906569346,2.030508555138686,1.802555855948905,1.9668715335766425,1.670158434306569,1.9420994131386855,2.3366570147445254,2.2965262103649637,1.4364168590510946,2.1396155846715326,1.7450031759124087
Bias,925,-0.6942321721439749,-0.72742013771518,-0.48305766510172166,-0.5624351627543039,-0.5768175176369327,-1.6315597824726131,-1.750621307511737,0.19359910328638497,-0.078443392801252,-0.5098543977308295,-0.17178469953051642,-0.44577838497652567,-0.10393875899843501,-1.8858510031298903,-0.05826739906103304,-0.009003705790297375
Bias,926,0.3396996015460299,0.08799371257905865,0.9050052141953617,0.8623342853127194,0.9523032844694305,-0.8238930219255096,-0.6582328130709769,0.5595834244553759,0.760911302178496,0.4276092174279694,0.6141342628250176,0.7974399325368942,0.8184299704848909,-2.3418728953619112,-0.250233848910752,-0.40743834645115945
Bias,927,-1.1895298775510208,-1.1208335667189957,-0.36713964992150727,0.0670547009419154,-0.020292740345369056,-2.167414846153846,-2.2221914139717427,-1.8979400109890112,-2.315699226059655,-2.840076261538462,-2.5121249309262166,-2.3330345142072217,-2.0263198273940346,-2.842058733124019,-1.3975226640502352,-1.394881376766091
Bias,928,-3.3611276397361918,-3.8422805169002476,-2.803616420445178,-2.5233044657873043,-2.4448198910964556,-3.0505644446001647,-1.9045895704863973,-1.5461032525556473,-1.3675959991755982,-2.116035113932399,-2.3996534814509487,-0.8182350336356147,-0.9387184671063478,-3.681038001731245,-1.4486158920032977,-1.3228673347073372
Bias,929,-3.0662841278305337,-2.838851695398101,-2.025378636961286,-1.7597189758948137,-2.084753396055515,-2.3963041574141712,-2.3704401523739955,-0.7695019510591671,-1.1521484229364498,0.40608843396639865,0.17857986778670565,-1.226037798246896,-0.5185489621621623,-2.2720063737764793,-1.250171972972973,-1.1134729225712197
Bias,930,-4.308322709798055,-4.312966240089754,-3.141384927449514,-2.593988704562454,-2.4702755040770383,-3.091616464771877,-1.6214870627748692,-2.2271489700822733,-2.0178882744951383,-1.9770999850411366,-1.3997664936424836,-0.8822439579655944,-0.4204950978309645,-3.0517182333582644,-1.1825814981301421,-1.4378776836200446
Bias,931,-1.609184672386895,-2.0595981201248046,-0.8177216068642748,-0.7906986918876756,-0.6048730499063966,0.5002218021840871,0.5942220780031201,-0.7974555070202811,-0.24717356474259003,0.3749952861154448,0.5994039391575664,1.9715781832293287,2.204204214976599,-0.04847452496099804,1.767400007800312,1.5351971996879878
Bias,932,-2.9844612044887784,-2.70639487032419,-1.6908335087281792,-0.8948546866167917,-1.0083023941313385,-1.9341250769742313,-2.3808029238570243,-2.530456473275146,-3.859856715710723,-2.1837637722360763,-2.296876565253533,-1.1285127945968416,-0.9486834821280133,-3.350266648462178,-2.006521262676642,-1.6355021438071489
Bias,933,0.7310682386278894,0.8494840775540644,1.4861607504847127,1.3970533154362414,1.3395365857486947,-0.7373068217747945,-0.374228706435496,-0.17807820432513072,0.00569447278150645,0.39471312117822505,0.45916214839671876,-0.06281996726323637,0.1688194133482476,-0.5415609346010438,-0.15623694407158867,-0.2441698299776285
Bias,934,-1.5313568916363636,-1.3994138516363632,-1.1851026317090905,-0.6878691330909092,-0.9323693447272727,-0.5986857218909092,-1.4892651786181819,0.27436620654545435,-0.6616842589090908,0.2053237748363633,-0.8236444276363634,0.6240792881454543,0.1982947710545453,-2.0227684329454547,0.7649779010909095,0.5453771738181817
Bias,935,-5.702958919117647,-5.474021419117647,-5.038361147794118,-4.633537741176471,-4.810422537728676,-4.853006031911765,-3.8487807999485297,-2.590454528198529,-2.7227989485294115,-2.789076650735294,-2.701720380882353,-2.7028975152941177,-2.3448827895588233,-5.01366560367647,-1.6470849485294112,-1.911004066176471
Bias,936,-1.9591662420537896,-2.113072354523227,-0.6821666785656068,-0.501334133659332,-0.5738768893235534,-2.2589934547677255,-0.9599801124694377,-1.9037993213936426,-2.658854514262429,-1.6048923406682967,-1.1939184254278727,-0.652597789242054,-0.52348428394458,-1.47543704995925,-1.510781474327628,-1.6025157856560717
Bias,937,-1.80162916256525,-1.784359363907532,-1.1788892275913503,-0.8139615577926923,-0.8554090597315432,-2.112298461148397,-0.953068849515287,-2.1549221826994778,-1.6338806316181949,-1.845955124906786,-0.9920945436241609,0.024036128187919385,-0.15860125160328128,-1.2390237793437728,-1.292559274422073,-1.1655823914988814
Bias,938,-2.0322582223962415,-1.7429027799530146,-1.3427898747063434,-0.6574558559122942,-0.8335926808144085,-1.693281722396241,-0.8284089376664057,1.6508868989819894,1.7839124510571651,1.3477633621769771,1.5596956695379798,1.993955353171495,2.1473406115896627,-2.2825938010963194,2.6965582223962414,2.1794196162881754
Bias,939,1.0662586950037287,0.9563492244593587,1.4188701494407154,1.227343507084265,1.1339719615130497,1.4952181641312452,1.235092148896346,1.1972779269202083,1.5081504697986576,0.5056374445190155,0.712875320656227,1.4424584659209538,1.2866538351976133,0.7458426554064134,1.4491779791200592,1.0190161595824008
Bias,940,-2.302505772123894,-2.2854270110619472,-1.3820067334808255,-1.032826034660767,-1.0800922064092922,-1.1199014952802357,-0.06258346174778737,-1.5965757696902656,-0.7665826157817108,-0.6125481011799409,-0.2960469402654864,-0.49233461253687316,-0.6150718992625369,-0.9296867702064899,-0.35721826474926244,-0.44338935619469017
Bias,941,-0.591800876068376,-0.6843459757834757,-0.02767892592592578,0.4424151374643873,0.18059259002065509,-1.3483510775641028,-1.4537681278703705,0.2542242806267804,0.1594621581196581,-1.168641497934473,-0.9126495334757838,-1.4270717599715104,-0.9713299779202279,-2.079184839957265,-1.1199022792022792,-0.9726636752136752
Bias,942,-1.984591942537314,-1.936561867910448,-1.2790497104477614,-1.2252465597014925,-1.4116842846268656,-1.626151731641791,-2.2155052370149257,-0.605060263432836,-1.1619452335820897,-0.7817387348507462,-1.2072088074626868,-1.493612485522388,-1.246684689477612,-3.324530215895522,-2.1655267634328355,-2.0541543753731344
Bias,943,2.17450903828125,2.29316481953125,2.45258932609375,2.7037901125000006,2.94200091640625,1.480247629921875,0.9927681693749998,1.2167082648437502,0.42427046015624986,1.192272798046875,0.6566841945312499,2.12072696328125,1.658741318984375,0.6771857511718751,0.29870314765625017,0.5755547101562499
Bias,944,0.16400856544901038,0.21298900684931482,0.8805064710806699,1.397304707001522,1.1951110129748856,-0.11493515837138525,-0.8199216503272447,0.09045158675799084,-0.013056525875190232,-0.31787698934550984,-0.4305970319634704,0.7026662678082191,0.6574615491628614,-1.529224605327245,0.616155711567732,0.8507653006088279
Bias,945,-2.379082756987577,-2.2417859091614902,-1.4031206639751548,-1.4024851288819877,-1.0439977813198758,-1.4763317507763978,-1.2751878164596273,-1.3000767075698754,-1.1513436265527948,0.15658793361801251,0.36204683462732906,0.6625564302795033,0.7500015295807454,-2.3203751576863354,0.3211262647515526,0.027970985248446992
Bias,946,-5.18005512879884,-5.393083059334296,-4.351694384370478,-4.2760399949348775,-4.165051858494934,-4.939903007091171,-4.349958139218524,-3.448508551374819,-3.449767690303906,-3.394576117945007,-2.713978990593343,-1.9709328306801737,-1.904111832416787,-5.121735138929087,-1.1652812793053544,-1.2855092098408103
Bias,947,-1.0603878273993812,-1.3376149791021672,-0.1920838131578951,-0.24834745743034065,-0.1423929762469044,-0.9779909788699688,-0.884675082763158,-0.7772427951625389,-0.848135350619195,-1.633297048606811,-1.0217341834365328,-0.2637492399380809,-0.0761039442724458,-2.5587804040247684,-0.18636368653250784,-0.5443915503095975
Bias,948,-3.989370286127168,-3.989370286127168,-3.2157070895953757,-2.6549638323699423,-2.7882974928034683,-1.6412008933526012,-2.257623947398844,-2.2568407485549136,-2.460598934971098,-2.3230294664017337,-2.428790080202312,-1.5187066109104046,-1.4983277471098269,-3.3373498555635837,-1.5988494768786132,-1.3804405173410406
Bias,949,-1.7582315051464767,-1.1761348780680918,-1.2162130171021375,-0.5172731409342836,-0.7006869996832938,-1.864518308867775,-2.0311991220902614,-0.5484761211401425,-1.3907773642121932,0.6706349030878862,0.20800329612034837,1.3526853817102136,1.1233920625494853,-2.4117178764845604,0.7861301733966745,0.36707712509897067
Bias,950,-0.9134322849462366,-0.9182006413210446,0.14135127572964634,0.7428796774193543,0.7466657220261139,-0.5916909788018428,-0.11489745749615965,0.7281823694316434,0.6066231912442396,0.2725994637480798,0.322259642857143,0.29907205453149,1.0216054420122886,-2.1342466059907834,0.30874574884792666,0.3840852265745007
Bias,951,-1.6835850617378043,-1.7159129733231706,-0.99815215625,-1.273390381859756,-1.418650908719512,-1.102610950152439,-2.1840946442073172,-0.7284184382621952,-2.2231354733231705,-0.15618687926829264,-0.8142274916158536,-0.8494402041920732,-0.8160369416158535,-2.0978660206554878,-0.8097530342987806,-0.6908711745426828
Bias,952,-3.5784542260802463,-3.59192280632716,-2.5822277473765434,-2.5829140092592593,-2.7314205795609565,-3.262612371141975,-3.466033943155864,-2.974172999228395,-3.722478932870371,-3.446126457253086,-2.9188147862654317,-2.57698868279321,-2.163964563966049,-4.4466265516975305,-3.341920051697531,-3.0588374899691355
Bias,953,-4.921666773090908,-4.58345983490909,-4.361204350981818,-4.1203474632727275,-4.407109319426182,-3.503914559345454,-3.2770541387127268,-1.4605660155272724,-1.7236075294545457,-1.0760662612363638,-1.0235408887272732,-1.5715036487272729,-1.0695746000000002,-3.195507662545454,-1.294156664,-1.0185043003636363
Bias,954,-1.848262413928013,-1.688183791079813,-1.107282358841941,-0.8495443122065731,-1.010718517097809,-1.2157340144757434,-0.7916016982237873,0.06427354068857578,0.3532831807511736,0.6219126967136152,0.7635206298904537,1.7756720101721437,2.156771384350548,-1.2806517957746477,1.32454343114241,0.5952914749608763
Bias,955,-0.6920825183486238,-0.8856628700305811,-0.4687474051987769,-0.24659622247706406,-0.32657752801223255,-0.29532407446483155,-0.40159341131498477,-0.8020402477064221,-0.4966896131498472,-0.6423000139143731,-0.8367126743119269,0.2323175461773698,0.19644239480122302,-0.9249910634556576,-0.3750379464831805,-0.23400354281345576
Bias,956,-3.724178278195489,-4.0737662481203,-3.1173715533834594,-3.524838783458647,-3.2782116960902257,-4.273612891278196,-4.339104115037594,-1.9867007118045115,-2.20410747368421,-2.262851418195489,-2.222978305263158,-2.0799960207518797,-2.0210876342857147,-5.016509178421053,-2.2219494360902257,-1.886538909774436
Bias,957,-2.4102497624434385,-2.7477284351432876,-1.554887516591252,-1.338961484917044,-1.6319545656945704,-1.8519644733785825,-1.565751359223228,-1.0209790987933636,-1.5065989705882354,-1.3517791331825042,-1.0918003650075416,-0.4038348619155352,7.077450980377975e-05,-2.094350013046757,-0.7761781711915535,-0.7388342797888388
Bias,958,-4.306621944486692,-4.0522388266159695,-3.259665246387833,-2.5598147467680614,-2.58883152026692,-2.8519467443346005,-2.821382754623574,-2.9987952524714827,-3.052828157414449,-2.245533804106464,-2.4771089254752847,-0.8191509885931559,-0.9413344980988593,-3.9510138884410635,-0.7604087505703421,-1.115638408365019
Bias,959,-3.466943234423676,-3.466943234423676,-2.5211732063862935,-2.3941071043613706,-2.443682804066978,-1.8645753051401872,-1.1285068774610594,-0.3853883590342678,0.449536859034268,-1.6236410336448595,0.2846917967289719,-0.5301409506230528,0.3906322225077879,-1.6430797095015572,0.753108206386293,0.45901474844236756
Bias,960,1.0210207507763978,0.49637721040372657,1.413918334161491,1.3385347189440988,1.4773272399068318,-0.014619885791925684,0.2771540804347826,1.0376761777950312,0.9497830178571428,1.3813762068322981,1.3783458423913042,2.1410056026397517,2.0138332278726705,-0.7515424857142855,1.3834312631987578,1.3505663563664592
Bias,961,-4.850438991479473,-4.60926548257165,-3.6606421073586364,-3.24737853369481,-3.640402007513556,-2.5614141850503485,-1.808019453601859,-1.8847976901626649,-1.0008256297443838,-1.0957712927962822,-0.7085069999999998,0.056003755305964235,-0.08705636537567772,-3.422929957397366,-0.8500932439969013,-0.8854727947327653
Bias,962,-1.769730705300353,-1.7066075674911658,-1.4300205877031804,-1.0794038473498233,-1.2270888037533565,-2.6027654049469966,-2.8042284901272083,-1.05492017409894,-1.2197305074204947,0.044688327915194156,-0.3067301038869256,0.5556459822614839,0.30950181272084815,-2.805684729328622,-0.7768878007067137,-0.7420326770318021
Bias,963,0.3786322368200835,0.5281205046025104,1.3694209974895395,1.8255603305439332,1.718122176634309,0.5103816316317992,0.5241090978577404,-0.30423511046025115,0.12044857154811708,-0.22730871046025114,0.5406589539748954,0.013755300585774108,0.4670604796652719,-0.31706498912133935,0.10339717405857739,-0.008984415899581641
