,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,788,-1.800881766827503,-2.1656910178214717,-1.6150410868516285,-1.653590264173703,-2.1904663736718937,-2.34261471893848,-2.160890386007238,3.3211428082026533,3.059290854041013,-0.961023739252111,-1.2405085922798553,-0.7216657032569367,-0.4282612834740655,-1.963298312545235,-1.0379729577804582,-1.3893360458383592
Bias,789,-0.7908944283893395,-0.5087991517960602,-0.1661368899188877,-0.44352447253765925,-0.5757484217844726,-0.11224498609501735,-0.755832235225956,4.820837582850522,5.022311974507532,-0.007698206071842263,-0.18387558632676693,-0.30361939397450755,-0.4163858957126304,-1.4608992122827342,-0.6455285816917727,-0.8075100417149479
Bias,790,0.975072272855592,0.7515119310532031,-0.22635103908794776,0.8807322138979372,0.7460933968512486,-0.7385929782844732,-1.0072413235613469,4.50761766883822,4.696990122692725,1.6353857694462544,1.3713831672095549,1.3320500499457113,1.1934585016286643,-0.19715988925081457,-0.06743820521172643,-0.18218304777415853
Bias,791,-1.118064173476298,-1.230640617690745,-1.7692172776523702,-1.3751862539503386,-1.296789342295711,-2.1286842707674936,-1.9234237720090295,3.1154921693002255,3.446505386004514,0.3858084296388265,-0.35484206884875874,-0.03957546049661346,-0.01129155191873604,-2.002372660383747,-0.9968942528216703,-0.7736662618510157
Bias,792,-1.1562211919335708,-0.8761776266595493,-1.656854540925267,-0.8126925894424673,-0.9674606278457887,0.08793935943060492,-0.6906461459074733,4.5861043060498226,4.243403629893239,-0.9031302447686833,-1.001762252669039,0.6305922087781732,0.5796202372479243,-1.9824583036773427,-0.8446335824436537,-0.6673382087781732
Bias,793,-0.17035485945945938,-1.0397115035816686,-0.5004956850763808,-0.7498042796709752,-1.0770512098096354,-1.6308337235017627,-2.018983211515864,5.014819754406581,4.701105300822562,-0.0694428061104582,-0.3361855240893064,0.06607681903642781,0.2395292455934193,-2.572945099882491,-0.8697498695652172,-1.6769061562867211
Bias,794,-2.271234172881356,-2.143946720338983,-1.8517590907990313,-1.7123915714285716,-2.2849152675544793,-2.961812269975787,-2.1770012167070223,3.4213621682808713,3.7648178462469732,-0.3470341971428571,-0.4754103087167067,-0.5694149309927363,-0.5129433196125908,-2.848922626150121,-1.079017989104116,-1.2395869963680386
Bias,795,0.0542082857309942,-0.4171430175438595,-0.5081791298245613,0.4908710444444447,-0.5718118479532163,-1.6527391076023388,-1.659991249122807,4.239185721637426,4.410908212865497,0.1628961023391814,-0.1988573906432747,0.8331900046783626,0.7472663122807017,-1.7941554994152047,-1.0331094830409355,-0.857846325146199
Bias,796,-0.7359826791116447,-1.0747328607442976,-1.3714506590636253,-1.0474706277310921,-1.1325636530612242,-3.0070153768307324,-2.992848030012005,2.5241079723889555,2.2588519579831927,-1.8064211656662663,-2.1681533001200473,-1.2815709339735897,-0.8984113745498201,-2.899586207803121,-2.5870906950780306,-2.017090695078031
Bias,797,1.2224720445578232,0.3424816927437642,1.2870612154195014,1.1314987053287984,0.3394704909297053,0.46858048412698433,0.6136650623582766,5.908471249433107,6.129452031746031,1.1566107358276645,0.9860821156462588,1.2180848911564626,1.0194821632653062,0.3750053922902496,0.7896742879818597,0.6260234943310661
Bias,798,-1.789134819126328,-2.900805458087367,-2.674156741440378,-1.7948811498229047,-2.9176166269185355,-4.005642102361275,-3.815630298701298,2.7102484179456905,2.9304484179456898,-1.3321893671782765,-1.4917559539551353,-0.6976791357733177,-1.0137530731995277,-3.588376548996458,-1.8194989964580874,-1.9697705430932704
Bias,799,-0.6527115056206091,-0.3551686270491807,-0.6119739274004686,-0.0323752341920375,-0.39337329918032815,-1.4242889601873536,-1.2351826545667448,3.969931658079625,4.213995768149883,1.1018585638173306,0.4192909028103047,0.9292803629976581,0.8247155644028101,-1.8451217915690867,-0.43025341217798607,-0.4697498992974238
Bias,800,-1.645477850469484,-1.482819720070423,-1.066628160798122,-1.308322491784037,-1.579966879694836,-4.1780635903755865,-3.7016846279342728,3.351849561032864,3.348135323943662,-1.9264680070422537,-1.9974207617370894,-2.248456089201878,-2.110170187793427,-3.7029265693661975,-1.7559649460093893,-1.6547560258215965
Bias,801,0.2853204974244121,-0.09894255879059363,0.2085366035834272,-0.6196760861142219,-0.07987065509518479,-0.9666270761478162,-1.1392017603583426,4.9228721802911535,4.948285886898097,0.6455043297872339,0.10483969652855563,0.5365350358342664,0.9289121791713325,-1.9641247627099665,-0.5915879988801792,-0.5787772486002237
Bias,802,1.7955690984578891,1.0527272752075922,-1.3127188825622778,0.9784915539739031,0.9829982479240809,-1.80969229371293,-2.27320699881376,3.9598308090154215,3.746538021352313,0.2843152336892052,0.11801208540925263,0.596243575326216,0.46383560854092504,-1.9625909112692765,-1.078059855278766,-0.8483801399762753
Bias,803,-0.08853004652777768,-0.8680191863425926,-0.5293253287037039,-0.709934670138889,-0.8657353553240741,-2.0463602556712965,-1.911043866898148,3.6309202384259254,4.133745122685185,0.22376029629629654,-0.12730749305555547,0.4004287928240739,0.7462005578703703,-1.7012522940972223,-1.1599494259259258,-0.6557248888888888
Bias,804,-1.4791330595099184,-2.1599824693979,-1.5341331668611435,-1.4927442180863477,-2.239540345710618,-3.1031574084014,-2.8260991971995333,3.4519711831971995,3.508254053675612,-0.9428502561260207,-1.072674992998833,-0.532121016336056,-0.5509748506417742,-2.634024656942824,-1.5605077549591593,-1.5212895519253207
Bias,805,-1.9261964247502776,-1.9575395305216425,-2.1901689433962264,-2.1846865948945617,-1.9483263673695894,-3.0106607135405112,-2.687117203107658,3.0024362397336293,3.185025041065483,-0.6228156809100999,-1.1062433884572698,0.09972442064372902,-0.35781521864594906,-2.5791766459489454,-1.5732782774694785,-1.7518576337402882
Bias,806,-0.04602283292978217,-0.7202041226077481,-0.9729997615012107,-0.31854920823244587,-0.8353473792663436,-0.4298395227602906,-1.2787292869249396,4.086552127118644,4.231237829297821,0.9313040974576271,0.4558413874092009,1.5522024394673124,1.457004006053269,-1.094987588619855,-0.4012334539951571,-0.34430851452784506
Bias,807,-0.39899099835680785,-1.2034926485305166,-1.4039255751173707,-0.8498924823943661,-1.2627447964178404,-1.0128403753521131,-0.7825714342723006,3.4603093192488266,3.615261373239437,0.5870194078638501,-0.16629992957746487,0.5775759307511737,0.4789297723004694,-0.6392831173708922,-0.903998204225352,-1.108646091549296
Bias,808,-0.4147016368421057,-1.0528620611391812,-0.8006116666666668,-0.9366576688888892,-1.203004084530994,-2.231268042923977,-1.9353813695906437,4.284508122807017,4.2770425906432745,-0.03548471812865505,-0.33147042690058476,0.09585481403508754,0.3418220561403508,-2.7480253042105263,-0.7233861695906433,-0.8007078070175441
Bias,809,-1.60048581937799,-1.5450393971291867,-2.242669777511962,-1.686902331220096,-1.6275896722488041,-2.303350553708134,-2.548585508373206,2.5757809880382774,2.6416298157894733,-0.9054794136842105,-1.4224226997607656,-0.7232854055023925,-0.7209308421052631,-2.881994685645933,-1.7773986889952151,-1.696991990430622
Bias,810,0.21402277992744856,0.2712944159613059,0.09498242321644496,0.4024117678355501,0.20631537122128168,-0.2376533615477625,-0.30659282103990315,5.08318861426844,5.3774835719467955,1.611067753325272,0.7267299117291417,1.2752912648125758,0.6457003663845226,-1.7062536336154777,0.12816400725513943,-0.29263405804111264
Bias,811,0.1708304615950917,0.20181250395828237,-1.1697923852760732,0.5193544418404907,0.20239609905030706,-2.1768859923926382,-1.986725802453988,3.6280167190184054,3.2257552957055218,-0.35785780490797564,-0.9244043386503067,0.9768522306748465,0.5775845791411043,-2.69027752392638,-1.4364062871165644,-1.4536823607361962
Bias,812,-0.8126584033816425,-1.1897672487922704,0.09721460144927538,-0.307765402173913,-1.2000775748792267,-0.6474893269323668,-0.578568213768116,4.643615990338165,4.54082208937198,0.733485614130435,0.3025700845410627,1.2107330012077293,1.0301718369565218,-1.3589649614734303,-0.2964159420289852,-0.552104347826087
Bias,813,-2.427126844512195,-2.2842594823756097,-1.867010667073171,-1.7333844595121946,-2.4679902384731705,-1.430178687317073,-2.0784715512195127,3.20257716097561,3.4093106,-1.579030292487805,-1.32546898902439,-0.5991931951219516,-0.47503907926829286,-2.4940267707317076,-2.1277217902439025,-1.6440998390243904
Bias,814,-1.4717388196491228,-1.977333911431579,-3.488221208187134,-2.7602906701754386,-2.0602773032444444,-3.2236711905263156,-3.4129104923976605,1.7221309309941524,1.4108238081871345,-3.1204191444444445,-3.2823505157894735,-3.2144586549707603,-2.7239698023391807,-4.015594246783626,-3.228037150877193,-2.8674640514619885
Bias,815,-0.8040222890109894,-0.21126497680097706,0.2846208388278391,0.07246203663003649,-0.2524118510378512,-0.4447511010989011,-0.4589030463980465,4.928916673992673,4.763518188034189,1.3825878864468868,0.8396540268620262,0.5843210134310133,0.5675266532356533,-1.0556454835164837,-0.19143252014652035,0.06933671062271039
Bias,816,-2.017006875280899,-1.8996977421348318,-0.7822433415730335,-1.8050552112359557,-1.9435218994382024,-1.2001925165168539,-1.5387617662921351,3.8988377808988766,4.13530323033708,-0.5238865016853934,-0.9720995011235954,-1.6714088382022476,-1.1255275640449445,-1.9090819786516857,-1.4513711966292138,-1.6666408595505622
Bias,817,0.030498270122631118,0.2588286056031214,-0.08774174470457077,0.6752149364548496,0.055995996907469085,-1.5621691793756967,-1.2942717290969903,4.832136649944258,4.854665434782608,0.31488248327759216,-0.13748967112597527,0.2270286588628761,0.10623580267558523,-2.038592423634337,-0.5347330044593084,-0.38298272575250825
Bias,818,-2.2340176339066335,-2.1770513406314493,-2.595023742014742,-2.412865294840295,-2.215422372572481,-2.902011601719902,-2.2921797113022113,3.2018555565110565,2.853894757985258,-0.7897172800982801,-1.3613751683046682,-0.893646039312039,-1.2436523550368546,-3.1387047260442267,-2.2617508316953314,-2.356222576167076
Bias,819,2.35383914684466,2.307003781553398,2.2713436589805824,2.327060916262136,2.36101217961165,1.1709848592233008,1.2069349199029125,6.80927609830097,6.976864241504853,2.9284185950485435,2.3569481674757284,2.7949876444174757,2.7810242196601935,0.5992664405339799,1.2511698240291267,0.9501504065533973
Bias,820,1.9992405188769413,1.3913402664277184,0.4395224970131423,0.6253827395459974,1.4162317240143367,0.5240135556750297,0.08741438829151758,4.968501589008363,4.892201684587813,1.508431192329749,0.8876752019115892,2.263342436081242,2.2897736487455194,-0.3726015032258065,0.8657784707287933,0.9899122819593787
Bias,821,0.20719021361502324,0.2538689759389673,0.04293588967136127,-0.17860782276995282,0.20594543133802823,-1.7572741150234745,-1.8407949530516436,4.5940572042253525,4.82394532629108,0.29371049098591573,0.3793597276995305,0.882668997652582,0.736284536384976,-2.086859496596244,-0.13802592957746468,-0.32225128169014106
Bias,822,0.22262531521739112,-0.08159875153864746,0.06562394323671493,-0.038901443236714704,-0.10856348583816436,-1.2381088623188403,-1.6880849468599035,5.346455126811594,4.984104921497584,0.5944267222222224,-0.0659643417874396,0.2796001654589371,0.2293339287439611,-1.8775253793478264,-0.14445300120772958,-0.4304433393719806
Bias,823,-1.8221453528735634,-2.1066831522988507,-2.708437051724138,-2.512498272298851,-2.193288244252874,-3.613755875862069,-3.114307975862069,2.482135659770115,2.516221544827586,-1.7376209764367814,-1.800262393103448,-2.4129822712643683,-2.276263942528736,-3.4936177459770117,-2.494141914942529,-1.8898085816091954
Bias,824,0.7594685479729728,-0.26185887162162147,-0.7948042601351353,-1.0905228344594593,-0.2952147387387385,-0.012907712725225593,-0.5884103738738738,4.090231481981982,4.199374916666667,0.2612508464639638,-0.026332386261261363,0.5160669504504504,0.6449284335585583,-1.6181417016891895,-0.5673793175675672,-0.6636293175675674
Bias,825,-0.9997969955205812,-1.124244272455206,-0.3581715230024214,-0.3951140314769975,-1.1721261610750606,-1.5029853438256662,-1.373410803874092,4.208827797820823,4.267595763922518,-0.15308788600484263,-0.705577667070218,0.7389043389830507,0.3937690641646491,-2.0102828911622277,-0.38131360653753016,-0.483214332929782
Bias,826,-0.6886208075178996,-0.9261832505966585,-1.3083417983293555,-1.3297638042959428,-0.931941627684964,-1.8819991311455848,-2.050758436754177,4.039389536992841,4.002362782816229,-0.5780026257040576,-0.7197342565632459,-0.41127199045346075,-0.31542821599045334,-2.2804574201670644,-1.1794799021479714,-0.7715562744630069
Bias,827,0.19477679531249992,-0.4753077893683037,-1.0272534129464286,-0.5176864185267857,-0.5929682134754465,-1.229832740736607,-1.6322098928571427,4.105342446428572,4.109158316964286,0.688797302455357,0.22312468415178582,1.086848315848214,1.0502836662946426,-0.8256964151785713,-0.2629373973214287,-0.2661405223214286
Bias,828,0.0691694965853659,0.2201089603658536,0.4992566731707319,1.2363896268292685,0.143033606707317,-0.7559389156097562,-1.0040448841463416,5.766132856097561,5.933881356097562,2.6485001207317076,1.7417829536585365,2.2134509573170735,1.935203957317073,-0.7862518503658539,1.1478194292682926,1.0101852829268294
Bias,829,-1.228956627479092,-1.1774421269701314,-1.3195519581839905,-0.37437651015531664,-1.214308327686977,-2.388529069295102,-2.4461883106332136,3.3982551839904422,3.3309974659498205,-1.52537069474313,-1.4633238482676223,-1.3779179271206696,-0.7357493357228198,-2.7068979823178014,-2.077520072879331,-2.1488223428912785
Bias,830,-0.2536754031764712,0.15123415379529384,-1.0009214752941176,-0.1214610917647059,0.015820306736470415,-1.5655461091764706,-2.1703702011764707,4.098701936470588,4.1379620776470585,0.4092688372470586,-0.4793435858823528,-0.9008333070588235,0.03673086235294109,-2.405197781176471,-0.9320698400000004,-1.0444698399999999
Bias,831,0.558092964893617,-0.1506117978723404,-1.0869705165484633,-0.8338469113475176,-0.29252314539007096,-1.3472961120567373,-1.2357832860520093,3.978018195035461,3.769271646572104,-0.42567759910165454,-0.5681535768321513,1.2725944231678488,1.1021274905437353,-1.4453827352245863,-1.0047547364066192,-0.7034899609929078
Bias,832,-0.18201678173190997,-0.2857158781423489,1.1475452431791224,1.2509999122182682,-0.2859201486049824,-0.2243425916963225,-0.39878513285883777,5.493155206405695,5.685941849347569,1.9260585320047459,1.0405263238434166,2.0840189881376037,1.421514208778173,-0.6671811637010675,0.5737343167259786,0.3052882906287068
Bias,833,0.6640361906729633,0.8419292438016528,0.3183536340023614,1.4267067390791028,0.7409265637544276,0.5112108076741443,0.37901219362455696,5.304257742621015,5.290857482880755,1.0648525277449823,0.39564674852420306,2.3425310212514754,1.8071837060212517,-0.40367751829988174,0.21554103659976456,0.2986933388429751
Bias,834,-1.753315093287827,-1.7171467892764505,-1.1832117155858932,-0.779082126166098,-1.8547287460455062,-1.4128301579067122,-1.1961745096700798,3.8825157918088737,3.498157088737201,-0.951944572241183,-0.899373638225256,-0.5674528054607508,-0.5682447940841865,-2.0084900615472128,-1.7220880307167232,-1.772838883959044
Bias,835,-2.2113088441833133,-2.3550686548460633,-2.2063484065804935,-2.1060547226792012,-2.4065331554336074,-3.0384817602820213,-2.669719873090482,2.7469911092831962,2.752582437132785,-1.0208100991069327,-1.3640014700352523,-1.7377360129259691,-1.5411414406580495,-3.073908360869565,-2.0615683501762634,-1.6211570693301998
Bias,836,-2.174430458583433,-1.5265894051620648,-2.693683369747899,-1.5435157597839135,-1.5660081446578629,-3.0754689003601436,-2.9239121716686673,2.4562147454981993,2.7281071104441774,-1.8917567436974794,-2.1497269363745497,-2.624317725090036,-2.504387506602641,-3.680734639855942,-3.1043449903961577,-2.669290968787515
Bias,837,1.5746380904872388,0.6496255092807424,0.7797242575406031,0.8990934883990719,0.5584599988399072,0.4023122218097448,-0.15306839675174044,5.7344049883990715,5.678232018561485,1.5018152494199537,1.0123547923433873,0.6884328631090484,0.7382664640371225,-0.6576828179814386,0.6258380162412991,0.3751651624129926
Bias,838,-0.9901011531500573,-1.0471335801832762,-1.1985785097365407,-1.210791658648339,-1.0981234885452464,-3.1755237709049253,-3.0876143321878584,3.049817595647194,3.008786347079038,-1.2565418682703324,-1.4951692909507448,-0.9957267869415811,-0.7551439404352811,-2.3013653390607107,-1.772518303550974,-1.5594140652920965
Bias,839,-0.34279033797909453,-0.6086187862950057,-0.5012802857142857,-0.5320396758420441,-0.6146131533101047,-1.7803638927990713,-1.3199465551684089,4.795873988385598,5.050087042973287,1.1173838826945413,0.3406667793263644,0.47156346806039495,0.015190771196283316,-1.0707108826945413,-0.19861511730545914,-0.2766522833914056
Bias,840,1.5803019680851058,1.2170629527186758,0.1384673534278957,0.6861270756501182,1.1685851394799056,-0.6752154739952716,-0.005621574468084977,5.816101419621749,5.769792625295508,1.6933250309219856,1.4041834172576833,1.2655456489361705,1.2685967056737586,-0.7718311264775416,0.7733034290780142,1.004710048463357
Bias,841,-2.3691785108265426,-2.7308123658603027,-1.8955069569266587,-1.9508398149010477,-2.7499562308195573,-1.9462045727590218,-2.388275664726426,2.9843762316647267,3.454721016298021,-1.5223964481955758,-1.5374716053550637,-0.926868861466822,-0.6432027636786961,-3.34275924330617,-1.6995139196740392,-1.9422030931315482
