,,IP_lin_hhs,IP_mov_hhs,WDM_hhs,FDA_hh6_hhs,MDA_hh5_hhs,MDC_d3_hhs,MDC_d7_hhs,LUT_V1_d3_hhs,LUT_V1_d7_hhs,LUT_V1V2_d3_hhs,LUT_V1V2_d7_hhs,LUT_V1V2V3_d3_hhs,LUT_V1V2V3_d7_hhs,LUT_MDS_d7_hhs,ANN_CRU_hhs,ANN_all_hhs
Bias,967,-0.2518720331814732,-0.1710516948170082,0.023515561123766168,-0.1914108730447985,-0.2661438838830673,-0.29213130933940784,-0.35797601594533024,0.2608448769931664,0.2111181571753986,0.31404039233105546,0.3482527532270312,0.8212488800303723,0.6537104889901293,0.0663468890660591,0.5581311791951405,0.6361949605163248
Bias,968,0.4607529724213603,0.2565436657644475,0.19934376444769578,0.5239987059253842,0.22990792179956104,-0.5729239093635702,0.12357375074615919,0.45217698244330656,0.5221233467446962,0.4726381800731531,0.4483776554498902,0.7868046225310898,0.8456492165325529,-0.23948227300658395,0.4198473189465983,0.043424495245062124
Bias,969,-0.20290953181137739,-0.43229491249999985,-0.7497440381736525,0.07759606212574864,-0.4264139020209579,-1.1526406943862275,-0.8407937179640722,-0.6040225875748502,-0.9902737178143712,-0.25739498540419153,-0.2406298974550897,0.33089209887724563,0.3039655139221558,-1.6575254556137728,-0.535029653443114,-0.5928964199101796
Bias,970,-1.2362782518602886,-1.2954803898618072,-1.3333859240698558,-1.1806486510250571,-1.401249907705391,-2.3884653823842066,-2.0077743722095676,-1.1163945808656037,-1.0098067722095674,-0.6775788134700078,-0.6686891495823842,-0.594685087319666,-0.4742082756264237,-1.7937629028094155,-0.6782293386484434,-0.5666651776765375
Bias,971,0.2521525665930832,0.22000942376747587,-0.14266888447387774,0.7450971180279619,0.018125974172185283,0.3507116158940399,-0.1511949533922002,0.5019757829286241,0.37662109565857266,0.8405958042678443,0.7050946813833704,0.6385562568064751,0.6729588297277411,-0.5444994260485649,0.27484100000000017,0.34627587858719633
Bias,972,0.39304577290419146,0.10165673482485052,0.9212453952095806,0.38579046856287447,0.007128561920658755,-0.14547236167664696,0.33502392639970063,1.0806401137724553,0.7378467335329338,0.9470861437125747,0.9808572784431139,1.2607060891467063,1.662439997754491,0.07804527844311378,1.0044041362275447,0.8400253937125748
Bias,973,0.45798556235207094,-0.14646114260355023,0.021916463017751433,0.09852184341715997,-0.13989062115384618,-0.8250955703402366,-0.44333811538461515,-0.0742078912721891,-0.09294490754437887,0.6627163446745562,0.5508722255917161,0.1492356575443787,0.3721017153846153,-0.6873667630177515,0.3238935170118344,0.2851878957100591
Bias,974,-0.6577051025830258,-0.7619912627114391,-0.7915838590405903,-0.3411110833210332,-0.7979727018258301,-2.3503828713653134,-1.8394567437121774,-0.8159913926199259,-1.0106623343173433,-0.6297474918819188,-0.4934510678966788,0.28194694442804413,0.07095456059040597,-2.4505146119557195,-0.5943204671586716,-0.40398836383763836
Bias,975,-0.4596904458551158,-0.5387558930545187,-0.49574610828976823,-0.9721245271097837,-0.7283140259895449,-0.5156346246452576,-0.6885092138909635,-0.3293103383121733,-0.25473287752053786,-0.4351469761015683,-0.4669368760268858,0.13950487901418956,0.2868014134428677,-1.0756856733383124,-0.34028140627333825,-0.40990799327856603
Bias,976,-0.2208848828841951,-0.16273436183539686,-0.4173283554260741,-0.4912938608885652,-0.32836329482884197,-1.107506976256373,-0.8671588857465403,0.4180373656227239,0.5592290072833209,0.42335413245447945,0.5079063831026949,0.6421143022578295,0.9185756613255643,-0.9968138307356156,0.6094468077203207,0.4027097356154406
Bias,977,-0.9494459565604149,-0.8837361916975539,-0.3976062542624165,-0.0645251711638251,-0.9317110367679764,-1.2309425525574498,-1.1002223343661972,-0.22488458191252775,-0.5351279592290586,0.41663177636767984,-0.23147941512231265,0.3647519103039288,0.015882077094143753,-1.2894554677538916,-0.8080234077094143,-0.8288165878428466
Bias,978,-0.9516586008921932,-1.4926692144237916,-2.0048493204460964,-1.4671150715985128,-1.609288232267658,-0.664298356282528,-1.076186693234201,-1.0480102498141264,-1.2591563464684017,-0.40387153159851297,-0.6435435635687731,-0.7474102720446099,-0.6633897024535317,-1.7736529550929367,-1.0777419078066912,-0.9602697888475837
Bias,979,-1.0163820008862632,-1.636810978488922,-0.751126728212703,-0.5244263480797636,-1.6609416158596753,-2.707780636115214,-2.4079570192983755,-1.6905953774002953,-1.9566819298375187,-0.9704523002215659,-0.9738168589364844,-0.3169101144756274,-0.29011181757754817,-1.6395477604135895,-0.842006885524372,-0.4727158958641061
Bias,980,-1.7126195984513275,-1.496347713126844,-2.119600762536873,-1.9247595057522124,-1.5044870280235987,-2.853389379498525,-3.326783979941003,-1.7099895073746312,-1.9752409380530973,-1.7308018660029498,-1.772119267699115,-1.7436198557522122,-1.6449784759587018,-3.634734516740413,-1.820279669616519,-1.7416955988200589
Bias,981,-0.6099562394970415,-0.9968302110946745,-1.8744718587278104,-1.218029653846154,-0.9614734063609467,-2.0498727003698223,-1.6588153564571004,-1.3484645894970413,-1.4536835214497041,-0.7151763536538461,-0.7000211434911241,-0.724467625,-0.23062038313609484,-1.5872790127218936,-0.8761417610946747,-0.879285252218935
Bias,982,-0.6401599582962965,-0.5791632720740739,-0.9202264318518518,-0.3288895013333333,-0.5197493928148147,-1.78988027725926,-1.4013124587629626,-1.1716977696296298,-1.406105814074074,0.12504093419259257,-0.3468720355555555,0.10557339933333314,-0.1371298637037037,-1.4477981066666665,-0.7166091770370372,-0.5629499177777778
Bias,983,-0.9732351194716982,-0.9400738093388677,-0.5535127773584905,-1.024892543018868,-0.9503928863199999,-1.643193630415094,-1.4695827998943396,-1.064647785660377,-1.2375861026415091,0.49106195030943417,0.1317092966037735,0.13302209433962248,0.24810472075471687,-1.1312435079999998,-0.0753347366037736,-0.3190479441509432
Bias,984,0.7220718158989599,0.3480121813907875,-0.788162338781575,0.39406017451708747,0.44707592061812773,-1.4217905365527486,-1.263184237295691,-1.0042847258543834,-1.3438793558692421,0.6641753642793462,0.28352606017830617,1.2988304164933133,1.0543268797919763,-1.0999313276374443,0.2814126277860328,0.15277221173848451
Bias,985,0.20941655678466076,0.13889802971976412,-0.32270688200589975,0.5943533915191739,0.2027907015486727,-0.7450678615044247,-1.0546041308259588,-0.19422220132743354,-0.5592729535398229,0.34265553429203544,-0.06394498082595881,1.3965380345870206,1.1325130862831858,-1.3785585761061947,0.10462591814159293,0.29708904498525085
Bias,986,0.8467938450524739,0.43353969782608714,-0.15465911094452783,0.24860889970014996,0.46426879977511243,-1.182015420689655,-0.7606385002473762,0.1665531109445276,0.3744886236881559,0.6657948383508246,0.7912389182908546,1.3554129059970015,1.5570277343328334,-0.37375344760119933,0.7030640884557721,0.36463080509745144
Bias,987,-0.08750380241691827,-0.26144480664652586,0.15320312613293063,0.3482206117069488,-0.26677313519637463,-0.578208562084592,-0.6962619716012084,0.27943393957703944,-0.024124700906344387,0.16110072783987914,0.049467292296072704,0.4994759996978854,0.5364282635951662,-0.5649664506042295,-0.07720569033232635,-0.043550101208459216
Bias,988,0.11837138069784683,0.6174633221974758,0.2800930868596882,0.5642932040089088,0.6299113118040089,-0.7188958732739419,-0.05246480212323664,0.7305241002227173,0.4751331202672605,0.473029610616184,0.6175851403118042,1.0045037527839644,1.3896636763177428,-0.6162040642910168,0.7572903437268006,0.47844847290274695
Bias,989,0.7543320134164223,0.4516304668621701,0.9497312338709677,0.6304673318181817,0.4341296868035191,-0.7226556597507329,-0.4201787612903225,0.05799110337243429,-0.18093693181818188,0.9251299576246333,0.6190461502932554,1.5690040338709674,1.3834416107038123,-0.19051426217008782,0.26354153592375357,0.14280106671554257
Bias,990,-0.8986189541818181,-1.1257179185454547,-1.4438874741818182,-1.0180508854545451,-1.1891572145454545,-1.9022892581090907,-1.4011233847272726,-1.0985452858181817,-1.1449602036363637,-0.3411117010909091,-0.5182766509090909,-0.21158263200000021,-0.4771289355636363,-1.4314216320000002,-0.7205495490909088,-0.5035240945454547
Bias,991,-1.26376371757841,-1.3634071016586433,-1.5585684376367612,-1.120657415609044,-1.4452129601560904,-1.3789780094091904,-1.8153854355944565,-1.6387450678336979,-1.6648688169219548,-0.6113011415025528,-0.9613907892049598,-0.6550036202042303,-0.6002653873085337,-1.8914460708242158,-0.875894790663749,-0.9797095244347194
Bias,992,0.12551521370786503,0.0880388494382024,0.055293258426966224,0.6053911074906364,-0.09933269213483137,-0.5696967977528092,-0.39139787730337094,-0.1219560022471908,-0.42664295056179813,0.59895085670412,0.43667455505617986,0.38211263895131087,0.5633204164794005,-0.5610760172284646,0.2712870494382023,0.0681784352059923
Bias,993,0.290159988361409,-0.20791086837672282,-0.7818807978560488,-0.17614626875957118,-0.26846274509954055,-0.3227302303981622,-0.6436606960183768,0.3279680765696785,0.36894186676875984,0.543565297856049,0.35540767917304744,1.3423751111026032,1.0959554517611028,-0.7566890934150076,0.02303300765696791,-0.1900527503828483
Bias,994,-0.12118472466666663,-0.05174093903703702,-0.28900945703703673,0.24950183088888891,-0.16192566496296282,-0.8801358394814814,-0.5715503957037036,-0.15384062518518501,-0.15908802518518525,0.7869911887851851,0.6049797555555557,1.1685121516296293,0.8801639385185185,-0.7757100676296295,0.16533141185185188,0.2259536340740742
Bias,995,-0.31498958968609875,-0.3679530641255605,0.43499824813153926,0.02330736061285505,-0.3233673376681612,-0.11285199656203283,-0.3586984300448432,0.53464040284006,0.2018057899850521,0.24791361360239167,0.19341088116591923,0.19914730201793715,0.2549463946188342,-0.8069525590433482,0.2828351771300449,0.13060797234678626
Bias,996,-0.932347674366617,-0.5572941917093891,-0.026017428464977628,-0.25918959508196715,-0.6551020225588674,-1.1686799507451566,-0.9441036106780923,-0.49685002384500754,-0.5541363725782414,0.24594877780923993,0.43643346572280173,0.6935826223546943,0.36019140834575264,-1.0968518271236962,0.25900666020864366,0.08477417138599098
Bias,997,-0.48315656049562666,-0.8218959686588921,-0.5318721282798835,-0.7507129116618072,-0.9660454744897959,-1.2294314639941686,-0.9838832745845482,-0.38817750072886287,-0.3857964584548105,0.6934804209183674,0.5694657682215742,0.5884876351311955,0.5057482500000001,-1.0330206102040815,-0.01882870335276969,0.03169607798833813
Bias,998,0.6073789686029414,0.24424370288676459,-0.3678108573529414,0.3985784710294118,0.19240301097499998,-0.6378166480882356,-0.2945814089705884,-0.31607639411764704,-0.33320395294117644,0.28980394963235306,0.2557850661764705,0.547659481617647,1.0726405566176471,-0.24014557794117633,0.3030094955882353,0.44987714264705886
SDev,0,22.012327376005885,20.86181654163697,24.319708823560163,22.355925305253184,21.1800424500875,26.38147803426087,24.841988978502496,24.38941957595821,25.13482139966259,22.780114596767582,22.639903339956465,22.957484517182838,22.852077765124175,23.430785722979756,21.447012682506134,20.108608576333832
SDev,1,19.874664402657633,19.238829257211293,23.060415513074602,21.006900416687056,19.42377562215634,25.12256550161968,23.454641222849414,22.72244902017352,22.95557664398675,21.184370440954556,21.17005006109566,20.417207895184806,20.53200871572222,21.945213519774576,19.40556525463962,18.087464642903647
SDev,2,22.132007370225132,20.767352607559655,24.866207112786306,22.700301568174662,20.80868030219348,27.429351613443572,24.880065310356233,23.893309052312137,23.792025219722802,23.17437936176934,22.533852652723507,24.109113657241082,23.499233738518853,23.92178221221535,21.190725956593354,19.942894053311836
SDev,3,20.45197853290996,20.023763363583747,23.316751896267835,20.900167976507014,20.301787462152664,25.446996459566233,22.93716029265056,22.502809257542108,23.084864330725935,21.773459632276086,21.327600178535917,21.99219517594038,21.678952350493525,22.432290514302633,20.303944681665637,18.900622106308358
SDev,4,20.783368373220057,20.41876228794549,22.99542519852326,22.01542156294003,20.755710870835184,26.00286691717775,23.90251457831604,22.399940933066713,22.78445568755257,21.392087991592707,21.491663520159747,21.76794039340392,21.693891293815682,22.763559610657996,20.09563262840749,18.81239108236005
SDev,5,20.68612189995788,19.546831567297115,22.586547235723824,21.635249082709784,19.808257209132215,25.631664329019543,23.37098913999337,22.173387521990232,22.7218574028872,21.12109018980631,20.47390560467814,21.38749782317894,20.553766874702273,22.270034050047805,19.474059575530216,18.510198603545057
SDev,6,20.242650122662642,19.62358104037039,21.741359727838045,21.46429607155049,19.758638061729023,24.691795066717397,22.411844053198966,22.03969078975269,22.259747632567148,20.459525681985326,20.24841674370403,21.170576583286053,20.581401168373088,22.13777282260695,19.2911335442599,18.43328970652131
SDev,7,21.654649581762552,21.1916559563403,25.080273643354182,23.286172470532172,21.454510373831315,27.056733521716712,24.812307655236317,24.78061970666914,25.362585314999283,22.39746199549648,22.676676815154476,22.74898812117282,22.730863971640602,23.776150987365142,20.77926897662319,20.047685161667697
SDev,8,20.032195654016835,19.270642522518273,22.585367485747057,21.311805766641932,19.41365669972048,25.010006743307887,22.87055273244079,21.78925582196223,22.313607421032458,21.696606020359308,20.774448807372995,21.597452535663628,21.08608456400764,22.096739052737604,19.479014397678093,17.964336512867305
SDev,9,21.498641614534233,20.274814263082185,23.53555989925042,21.94941695794578,20.38253726465466,26.032915453049995,24.729473039776778,23.67250241225236,24.202453307049534,22.854553539761152,22.482007252467184,22.46633317289035,21.641284872791466,23.25433514122943,21.038209928813053,19.42515541495305
SDev,10,21.70362906999839,21.239569436860748,24.661678560562507,23.41555921431977,21.423424587291358,28.163513469595006,25.86212449953177,24.423061765017653,25.02158422443633,23.64086138119692,23.364687127311186,23.13958723811061,23.07500960684527,24.808478169821775,21.213659169594276,19.918399327376783
SDev,11,22.438160140733714,21.676652280043538,24.572900990937026,23.262785735447967,21.83872316670358,27.60160992801535,25.68578242908384,24.49623459306112,24.65674115339238,24.060782772977706,23.41235181375214,24.443602844566907,24.000893718558217,23.961692700802335,21.58365955556308,20.05858168858494
SDev,12,20.359412718375832,19.12508229343628,22.519002971856445,20.658439243593794,19.06912787499391,24.932948079695144,22.573089701822404,23.05857863690859,23.19286256608226,21.251215929328716,20.85612604341309,21.727033275402064,21.28525918829309,21.931483170108372,19.322547581825344,18.46399588201133
SDev,13,21.855045496433185,20.761082273431278,23.48510350179298,22.633971552975762,20.949621011571157,25.758782440709613,23.883606366588964,23.441541569488006,23.970720402785968,22.28324559987602,22.176006455946123,22.38127731915476,22.10438891810172,23.375896101471135,20.61295838261502,19.447369038882194
SDev,14,19.803117158182893,19.121113640342443,21.587723025821678,21.546572856768847,19.349404468724348,24.808712446519245,22.689529319945585,21.99525993872156,22.19260994383332,21.542688815224107,21.029499533996162,20.762555483381412,20.62509901892338,21.759466813634695,19.316494169170138,17.917319637675803
SDev,15,21.22616949547321,20.268227650825715,23.017203228764348,21.174304564502798,20.31039418151872,26.899238779814358,24.0213565578667,22.915236764728,23.03142083845665,22.588463677448953,22.000217060592615,21.914858085852604,21.505165887435336,22.94650335452338,19.89457681253053,18.977514426514865
SDev,16,20.24463457587703,19.625777835057747,22.989906208163358,21.310733103497977,19.835130556834905,25.77186014532684,24.086561493974408,22.218821949719473,22.77781789063168,21.773669154941523,21.79145916703673,22.203529496456028,21.758275096917185,23.222719151811752,19.878253106477707,18.603652553433026
SDev,17,20.064244798983946,19.60421565428407,23.100439961824446,21.710316056877794,19.778461866019388,25.56670561954571,23.216410733935028,21.886685884884667,22.108682752930733,20.905109317342934,20.643908543955398,21.448348085538452,21.119561964557683,22.353674151005507,19.256703571463408,18.298919697214345
SDev,18,21.171033088584657,20.44158753149228,23.328146727024127,21.8583911828188,20.566976288858353,26.501981397115337,24.354211818551036,23.000950495591045,23.495113868869215,21.384357220183325,21.178818495751003,21.069332117324667,20.922595833186843,23.10280038520416,20.134191662728988,18.796664366699034
SDev,19,21.599434058976776,20.13636820310578,24.181359203437623,22.5859630253843,20.27822450276544,26.993337220519862,24.595557405894883,23.233833580274997,23.686265870979053,22.618695665090783,22.014371720344595,22.676600533362304,22.267838364625426,24.0483387408497,20.867694202705692,19.454951175394978
SDev,20,19.651607148202334,19.170523831074327,23.245241876159376,21.198502262616064,19.222915781503026,25.370147179651294,23.70049855332824,22.50886288700958,22.993322460713028,21.014717718183842,21.185537635137063,21.569066503340327,21.09110588356957,22.66034798633767,19.96129225288826,18.333444769786446
SDev,21,20.29865614756521,19.23923832178767,22.44711377941955,20.25696096319383,19.297613425075674,25.407426157880668,23.48767125043975,22.371931813695795,22.49499395454062,21.045730539534905,20.84652318819924,21.073145263399983,20.86995621372212,22.73597852235403,19.279927006912125,17.72100533375354
